"Genus","Species","Center Lat","Center Long","C-Square Code","RES","PredDensity","CV"
"Delphinapterus","leucas",77.25,163.25,"1716:373:1",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",77.25,163.75,"1716:373:2",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",77.75,163.25,"1716:373:3",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",77.75,163.75,"1716:373:4",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",77.25,164.25,"1716:374:1",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",77.25,164.75,"1716:374:2",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",77.75,164.25,"1716:374:3",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",77.75,164.75,"1716:374:4",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",78.25,160.25,"1716:380:1",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",78.25,160.75,"1716:380:2",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",78.75,160.25,"1716:380:3",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",78.75,160.75,"1716:380:4",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",78.25,161.25,"1716:381:1",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",78.25,161.75,"1716:381:2",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",78.75,161.25,"1716:381:3",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",78.75,161.75,"1716:381:4",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",78.25,162.25,"1716:382:1",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",78.25,162.75,"1716:382:2",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",78.75,162.25,"1716:382:3",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",78.75,162.75,"1716:382:4",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",78.25,163.25,"1716:383:1",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",78.25,163.75,"1716:383:2",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",78.75,163.25,"1716:383:3",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",78.75,163.75,"1716:383:4",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",78.25,164.25,"1716:384:1",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",78.25,164.75,"1716:384:2",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",78.75,164.25,"1716:384:3",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",78.75,164.75,"1716:384:4",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",79.25,160.25,"1716:390:1",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",79.25,160.75,"1716:390:2",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",79.75,160.25,"1716:390:3",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",79.75,160.75,"1716:390:4",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",79.25,161.25,"1716:391:1",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",79.25,161.75,"1716:391:2",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",79.75,161.25,"1716:391:3",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",79.75,161.75,"1716:391:4",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",79.25,162.25,"1716:392:1",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",79.25,162.75,"1716:392:2",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",79.75,162.25,"1716:392:3",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",79.75,162.75,"1716:392:4",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",79.25,163.25,"1716:393:1",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",79.25,163.75,"1716:393:2",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",79.75,163.25,"1716:393:3",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",79.75,163.75,"1716:393:4",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",79.25,164.25,"1716:394:1",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",79.25,164.75,"1716:394:2",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",79.75,164.25,"1716:394:3",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",79.75,164.75,"1716:394:4",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",75.25,165.25,"1716:455:1",0.07,0.0710372599461681,0.197150304945563
"Delphinapterus","leucas",75.25,165.75,"1716:455:2",0.07,0.0710372599461681,0.197150304945563
"Delphinapterus","leucas",75.75,165.25,"1716:455:3",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",75.75,165.75,"1716:455:4",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",75.25,166.25,"1716:456:1",0.07,0.0710372599461681,0.197150304945563
"Delphinapterus","leucas",75.25,166.75,"1716:456:2",0.08,0.0710725766926646,0.191657022886578
"Delphinapterus","leucas",75.75,166.25,"1716:456:3",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",75.75,166.75,"1716:456:4",0.06,0.0710195782763217,0.202758269926742
"Delphinapterus","leucas",75.25,167.25,"1716:457:1",0.08,0.0710725766926646,0.191657022886578
"Delphinapterus","leucas",75.25,167.75,"1716:457:2",0.08,0.0710725766926646,0.191657022886578
"Delphinapterus","leucas",75.75,167.25,"1716:457:3",0.07,0.0710372599461681,0.197150304945563
"Delphinapterus","leucas",75.75,167.75,"1716:457:4",0.07,0.0710372599461681,0.197150304945563
"Delphinapterus","leucas",75.25,168.25,"1716:458:1",0.08,0.0710725766926646,0.191657022886578
"Delphinapterus","leucas",75.25,168.75,"1716:458:2",0.08,0.0710725766926646,0.191657022886578
"Delphinapterus","leucas",75.75,168.25,"1716:458:3",0.07,0.0710372599461681,0.197150304945563
"Delphinapterus","leucas",75.75,168.75,"1716:458:4",0.07,0.0710372599461681,0.197150304945563
"Delphinapterus","leucas",75.25,169.25,"1716:459:1",0.08,0.0710725766926646,0.191657022886578
"Delphinapterus","leucas",75.25,169.75,"1716:459:2",0.09,0.0711102771466514,0.186330004162962
"Delphinapterus","leucas",75.75,169.25,"1716:459:3",0.07,0.0710372599461681,0.197150304945563
"Delphinapterus","leucas",75.75,169.75,"1716:459:4",0.07,0.0710372599461681,0.197150304945563
"Delphinapterus","leucas",76.25,165.25,"1716:465:1",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",76.25,165.75,"1716:465:2",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",76.75,165.25,"1716:465:3",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",76.75,165.75,"1716:465:4",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",76.25,166.25,"1716:466:1",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",76.25,166.75,"1716:466:2",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",76.75,166.25,"1716:466:3",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",76.75,166.75,"1716:466:4",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",76.25,167.25,"1716:467:1",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",76.25,167.75,"1716:467:2",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",76.75,167.25,"1716:467:3",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",76.75,167.75,"1716:467:4",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",76.25,168.25,"1716:468:1",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",76.25,168.75,"1716:468:2",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",76.75,168.25,"1716:468:3",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",76.75,168.75,"1716:468:4",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",76.25,169.25,"1716:469:1",0.04,0.0708033882137938,0.214951194347293
"Delphinapterus","leucas",76.25,169.75,"1716:469:2",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",76.75,169.25,"1716:469:3",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",76.75,169.75,"1716:469:4",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",77.25,165.25,"1716:475:1",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",77.25,165.75,"1716:475:2",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",77.75,165.25,"1716:475:3",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",77.75,165.75,"1716:475:4",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",77.25,166.25,"1716:476:1",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",77.25,166.75,"1716:476:2",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",77.75,166.25,"1716:476:3",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",77.75,166.75,"1716:476:4",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",77.25,167.25,"1716:477:1",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",77.25,167.75,"1716:477:2",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",77.75,167.25,"1716:477:3",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",77.75,167.75,"1716:477:4",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",77.25,168.25,"1716:478:1",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",77.25,168.75,"1716:478:2",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",77.75,168.25,"1716:478:3",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",77.75,168.75,"1716:478:4",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",77.25,169.25,"1716:479:1",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",77.25,169.75,"1716:479:2",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",77.75,169.25,"1716:479:3",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",77.75,169.75,"1716:479:4",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",78.25,165.25,"1716:485:1",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",78.25,165.75,"1716:485:2",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",78.75,165.25,"1716:485:3",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",78.75,165.75,"1716:485:4",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",78.25,166.25,"1716:486:1",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",78.25,166.75,"1716:486:2",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",78.75,166.25,"1716:486:3",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",78.75,166.75,"1716:486:4",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",78.25,167.25,"1716:487:1",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",78.25,167.75,"1716:487:2",0.03,0.0706899303894743,0.221227618235796
"Delphinapterus","leucas",78.75,167.25,"1716:487:3",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",78.75,167.75,"1716:487:4",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",78.25,168.25,"1716:488:1",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",78.25,168.75,"1716:488:2",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",78.75,168.25,"1716:488:3",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",78.75,168.75,"1716:488:4",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",78.25,169.25,"1716:489:1",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",78.25,169.75,"1716:489:2",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",78.75,169.25,"1716:489:3",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",78.75,169.75,"1716:489:4",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",79.25,165.25,"1716:495:1",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",79.25,165.75,"1716:495:2",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",79.75,165.25,"1716:495:3",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",79.75,165.75,"1716:495:4",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",79.25,166.25,"1716:496:1",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",79.25,166.75,"1716:496:2",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",79.75,166.25,"1716:496:3",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",79.75,166.75,"1716:496:4",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",79.25,167.25,"1716:497:1",0.02,0.0704929825059403,0.22775838687934
"Delphinapterus","leucas",79.25,167.75,"1716:497:2",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",79.75,167.25,"1716:497:3",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",79.75,167.75,"1716:497:4",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",79.25,168.25,"1716:498:1",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",79.25,168.75,"1716:498:2",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",79.75,168.25,"1716:498:3",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",79.75,168.75,"1716:498:4",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",79.25,169.25,"1716:499:1",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",79.25,169.75,"1716:499:2",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",79.75,169.25,"1716:499:3",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",79.75,169.75,"1716:499:4",0.01,0.0684254693606773,0.234396975499629
"Delphinapterus","leucas",72.75,170.25,"1717:120:3",0.18,0.0713114465622796,0.147728160612159
"Delphinapterus","leucas",73.25,170.25,"1717:130:1",0.13,0.07117104996095,0.167109387019281
"Delphinapterus","leucas",73.25,170.75,"1717:130:2",0.15,0.0712263693721389,0.158660885977716
"Delphinapterus","leucas",73.75,170.25,"1717:130:3",0.11,0.0711598080328396,0.176288538912641
"Delphinapterus","leucas",73.75,170.75,"1717:130:4",0.12,0.0711657940971424,0.17159892608996
"Delphinapterus","leucas",73.25,171.25,"1717:131:1",0.17,0.0712520264101283,0.151191532964539
"Delphinapterus","leucas",73.25,171.75,"1717:131:2",0.19,0.0713844029041577,0.144501699803046
"Delphinapterus","leucas",73.75,171.25,"1717:131:3",0.14,0.071201387691336,0.162769519234553
"Delphinapterus","leucas",73.75,171.75,"1717:131:4",0.15,0.0712263693721389,0.158660885977716
"Delphinapterus","leucas",73.75,172.25,"1717:132:3",0.16,0.0712385846759643,0.154808597691513
"Delphinapterus","leucas",73.75,172.75,"1717:132:4",0.17,0.0712520264101283,0.151191532964539
"Delphinapterus","leucas",73.75,173.25,"1717:133:3",0.19,0.0713844029041577,0.144501699803046
"Delphinapterus","leucas",74.25,170.25,"1717:140:1",0.1,0.0711447405366283,0.18119181961835
"Delphinapterus","leucas",74.25,170.75,"1717:140:2",0.11,0.0711598080328396,0.176288538912641
"Delphinapterus","leucas",74.75,170.25,"1717:140:3",0.1,0.0711447405366283,0.18119181961835
"Delphinapterus","leucas",74.75,170.75,"1717:140:4",0.1,0.0711447405366283,0.18119181961835
"Delphinapterus","leucas",74.25,171.25,"1717:141:1",0.12,0.0711657940971424,0.17159892608996
"Delphinapterus","leucas",74.25,171.75,"1717:141:2",0.12,0.0711657940971424,0.17159892608996
"Delphinapterus","leucas",74.75,171.25,"1717:141:3",0.11,0.0711598080328396,0.176288538912641
"Delphinapterus","leucas",74.75,171.75,"1717:141:4",0.12,0.0711657940971424,0.17159892608996
"Delphinapterus","leucas",74.25,172.25,"1717:142:1",0.13,0.07117104996095,0.167109387019281
"Delphinapterus","leucas",74.25,172.75,"1717:142:2",0.13,0.07117104996095,0.167109387019281
"Delphinapterus","leucas",74.75,172.25,"1717:142:3",0.13,0.07117104996095,0.167109387019281
"Delphinapterus","leucas",74.75,172.75,"1717:142:4",0.14,0.071201387691336,0.162769519234553
"Delphinapterus","leucas",74.25,173.25,"1717:143:1",0.14,0.071201387691336,0.162769519234553
"Delphinapterus","leucas",74.25,173.75,"1717:143:2",0.16,0.0712385846759643,0.154808597691513
"Delphinapterus","leucas",74.75,173.25,"1717:143:3",0.15,0.0712263693721389,0.158660885977716
"Delphinapterus","leucas",74.75,173.75,"1717:143:4",0.16,0.0712385846759643,0.154808597691513
"Delphinapterus","leucas",74.25,174.25,"1717:144:1",0.17,0.0712520264101283,0.151191532964539
"Delphinapterus","leucas",74.75,174.25,"1717:144:3",0.18,0.0713114465622796,0.147728160612159
"Delphinapterus","leucas",74.75,174.75,"1717:144:4",0.19,0.0713844029041577,0.144501699803046
"Delphinapterus","leucas",75.25,170.25,"1717:350:1",0.09,0.0711102771466514,0.186330004162962
"Delphinapterus","leucas",75.25,170.75,"1717:350:2",0.1,0.0711447405366283,0.18119181961835
"Delphinapterus","leucas",75.75,170.25,"1717:350:3",0.07,0.0710372599461681,0.197150304945563
"Delphinapterus","leucas",75.75,170.75,"1717:350:4",0.08,0.0710725766926646,0.191657022886578
"Delphinapterus","leucas",75.25,171.25,"1717:351:1",0.11,0.0711598080328396,0.176288538912641
"Delphinapterus","leucas",75.25,171.75,"1717:351:2",0.12,0.0711657940971424,0.17159892608996
"Delphinapterus","leucas",75.75,171.25,"1717:351:3",0.08,0.0710725766926646,0.191657022886578
"Delphinapterus","leucas",75.75,171.75,"1717:351:4",0.08,0.0710725766926646,0.191657022886578
"Delphinapterus","leucas",75.25,172.25,"1717:352:1",0.12,0.0711657940971424,0.17159892608996
"Delphinapterus","leucas",75.25,172.75,"1717:352:2",0.13,0.07117104996095,0.167109387019281
"Delphinapterus","leucas",75.75,172.25,"1717:352:3",0.08,0.0710725766926646,0.191657022886578
"Delphinapterus","leucas",75.75,172.75,"1717:352:4",0.08,0.0710725766926646,0.191657022886578
"Delphinapterus","leucas",75.25,173.25,"1717:353:1",0.14,0.071201387691336,0.162769519234553
"Delphinapterus","leucas",75.25,173.75,"1717:353:2",0.15,0.0712263693721389,0.158660885977716
"Delphinapterus","leucas",75.75,173.25,"1717:353:3",0.09,0.0711102771466514,0.186330004162962
"Delphinapterus","leucas",75.75,173.75,"1717:353:4",0.09,0.0711102771466514,0.186330004162962
"Delphinapterus","leucas",75.25,174.25,"1717:354:1",0.16,0.0712385846759643,0.154808597691513
"Delphinapterus","leucas",75.25,174.75,"1717:354:2",0.16,0.0712385846759643,0.154808597691513
"Delphinapterus","leucas",75.75,174.25,"1717:354:3",0.09,0.0711102771466514,0.186330004162962
"Delphinapterus","leucas",75.75,174.75,"1717:354:4",0.1,0.0711447405366283,0.18119181961835
"Delphinapterus","leucas",76.25,170.25,"1717:360:1",0.05,0.0709855207087601,0.208563282712678
"Delphinapterus","leucas",76.25,170.75,"1717:360:2",0.05,0.0709855207087601,0.208563282712678
