Species,Center Lat,Center Lon,RES,predDensity,CV
Harp seal,72.75,25.75,0.82,1.572763075613262,0.05939468829455254
Harp seal,72.75,26.25,0.82,1.572763075613262,0.05939468829455254
Harp seal,72.75,26.75,0.81,1.5535830381057831,0.05939468829455254
Harp seal,72.75,27.25,0.81,1.5535830381057831,0.05939468829455254
Harp seal,72.75,27.75,0.81,1.5535830381057831,0.05939468829455254
Harp seal,72.75,28.25,0.81,1.5535830381057831,0.05939468829455254
Harp seal,72.75,28.75,0.81,1.5535830381057831,0.05939468829455254
Harp seal,72.75,29.25,0.82,1.572763075613262,0.05939468829455254
Harp seal,72.75,29.75,0.83,1.5919431131207407,0.05939468829455254
Harp seal,72.75,31.25,0.82,1.572763075613262,0.05939468829455254
Harp seal,72.75,31.75,0.82,1.572763075613262,0.05939468829455254
Harp seal,72.75,32.25,0.82,1.572763075613262,0.05939468829455254
Harp seal,72.75,32.75,0.81,1.5535830381057831,0.05939468829455254
Harp seal,72.75,33.25,0.81,1.5535830381057831,0.05939468829455254
Harp seal,72.75,33.75,0.81,1.5535830381057831,0.05939468829455254
Harp seal,72.75,34.25,0.81,1.5535830381057831,0.05939468829455254
Harp seal,72.75,34.75,0.81,1.5535830381057831,0.05939468829455254
Harp seal,72.75,30.25,0.83,1.5919431131207407,0.05939468829455254
Harp seal,72.75,30.75,0.82,1.572763075613262,0.05939468829455254
Harp seal,72.75,35.25,0.82,1.572763075613262,0.05939468829455254
Harp seal,72.75,35.75,0.82,1.572763075613262,0.05939468829455254
Harp seal,72.75,36.25,0.82,1.572763075613262,0.05939468829455254
Harp seal,72.75,36.75,0.82,1.572763075613262,0.05939468829455254
Harp seal,72.75,37.25,0.83,1.5919431131207407,0.05939468829455254
Harp seal,72.75,37.75,0.83,1.5919431131207407,0.05939468829455254
Harp seal,72.75,38.25,0.83,1.5919431131207407,0.05939468829455254
Harp seal,72.75,38.75,0.83,1.5919431131207407,0.05939468829455254
Harp seal,72.75,39.25,0.84,1.6111231506282193,0.05939468829455254
Harp seal,72.75,39.75,0.84,1.6111231506282193,0.05939468829455254
Harp seal,72.75,40.25,0.84,1.6111231506282193,0.05939468829455254
Harp seal,72.75,40.75,0.84,1.6111231506282193,0.05939468829455254
Harp seal,72.75,41.25,0.84,1.6111231506282193,0.05939468829455254
Harp seal,72.75,41.75,0.84,1.6111231506282193,0.05939468829455254
Harp seal,72.75,42.25,0.84,1.6111231506282193,0.05939468829455254
Harp seal,72.75,42.75,0.84,1.6111231506282193,0.05939468829455254
Harp seal,72.75,43.25,0.84,1.6111231506282193,0.05939468829455254
Harp seal,72.75,43.75,0.84,1.6111231506282193,0.05939468829455254
Harp seal,72.75,44.25,0.84,1.6111231506282193,0.05939468829455254
Harp seal,72.75,44.75,0.84,1.6111231506282193,0.05939468829455254
Harp seal,72.75,45.25,0.85,1.6303031881356986,0.05939468829455254
Harp seal,72.75,45.75,0.85,1.6303031881356986,0.05939468829455254
Harp seal,72.75,46.25,0.85,1.6303031881356986,0.05939468829455254
Harp seal,72.75,46.75,0.85,1.6303031881356986,0.05939468829455254
Harp seal,72.75,47.25,0.86,1.649483225643177,0.05939468829455254
Harp seal,72.75,47.75,0.86,1.649483225643177,0.05939468829455254
Harp seal,72.75,48.25,0.87,1.668663263150656,0.05939468829455254
Harp seal,72.75,48.75,0.87,1.668663263150656,0.05939468829455254
Harp seal,72.75,49.25,0.88,1.6878433006581348,0.05939468829455254
Harp seal,72.75,49.75,0.89,1.7070233381656135,0.05939468829455254
Harp seal,72.75,50.25,0.9,1.7262033756730921,0.05939468829455254
Harp seal,72.75,50.75,0.9,1.7262033756730921,0.05939468829455254
Harp seal,72.75,51.25,0.87,1.668663263150656,0.05939468829455254
Harp seal,72.75,56.75,0.83,1.5919431131207407,0.05939468829455254
Harp seal,72.75,-9.75,0.82,1.572763075613262,0.05939468829455254
Harp seal,72.75,-10.25,0.8,1.5344030005983043,0.05939468829455254
Harp seal,72.75,-10.75,0.8,1.5344030005983043,0.05939468829455254
Harp seal,72.75,-11.25,0.85,1.6303031881356986,0.05939468829455254
Harp seal,72.75,-11.75,0.87,1.668663263150656,0.05939468829455254
Harp seal,72.75,-12.25,0.99,1.8988237132404013,0.05939468829455254
Harp seal,72.75,-12.75,1,1.9180037507478807,0.05939468829455254
Harp seal,72.75,-13.25,1,1.9180037507478807,0.05939468829455254
Harp seal,72.75,-13.75,0.96,1.8412836007179652,0.05939468829455254
Harp seal,72.75,-14.25,0.86,1.649483225643177,0.05939468829455254
Harp seal,72.75,-14.75,0.85,1.6303031881356986,0.05939468829455254
Harp seal,72.75,-15.25,0.85,1.6303031881356986,0.05939468829455254
Harp seal,72.75,-15.75,0.87,1.668663263150656,0.05939468829455254
Harp seal,72.75,-16.25,1,1.9180037507478807,0.05939468829455254
Harp seal,72.75,-16.75,1,1.9180037507478807,0.05939468829455254
Harp seal,72.75,-17.25,1,1.9180037507478807,0.05939468829455254
Harp seal,72.75,-17.75,0.97,1.8604636382254438,0.05939468829455254
Harp seal,72.75,-18.25,0.95,1.8221035632104865,0.05939468829455254
Harp seal,72.75,-18.75,0.96,1.8412836007179652,0.05939468829455254
Harp seal,72.75,-19.25,0.96,1.8412836007179652,0.05939468829455254
Harp seal,72.75,-19.75,0.95,1.8221035632104865,0.05939468829455254
Harp seal,72.75,-20.25,0.94,1.8029235257030076,0.05939468829455254
Harp seal,72.75,-20.75,0.94,1.8029235257030076,0.05939468829455254
Harp seal,72.75,-21.25,0.9,1.7262033756730921,0.05939468829455254
Harp seal,72.75,-56.75,0.97,1.8604636382254438,0.05939468829455254
Harp seal,72.75,-57.25,1,1.9180037507478807,0.05939468829455254
Harp seal,72.75,-57.75,1,1.9180037507478807,0.05939468829455254
Harp seal,72.75,-58.25,1,1.9180037507478807,0.05939468829455254
Harp seal,72.75,-58.75,1,1.9180037507478807,0.05939468829455254
Harp seal,72.75,-59.25,1,1.9180037507478807,0.05939468829455254
Harp seal,72.75,-59.75,1,1.9180037507478807,0.05939468829455254
Harp seal,72.75,-60.25,1,1.9180037507478807,0.05939468829455254
Harp seal,72.75,-60.75,1,1.9180037507478807,0.05939468829455254
Harp seal,72.75,-61.25,1,1.9180037507478807,0.05939468829455254
Harp seal,72.75,-61.75,1,1.9180037507478807,0.05939468829455254
Harp seal,72.75,-62.25,0.96,1.8412836007179652,0.05939468829455254
Harp seal,72.75,-62.75,0.82,1.572763075613262,0.05939468829455254
Harp seal,72.75,-70.75,0.81,1.5535830381057831,0.05939468829455254
Harp seal,72.75,-71.25,0.85,1.6303031881356986,0.05939468829455254
Harp seal,72.75,-71.75,0.88,1.6878433006581348,0.05939468829455254
Harp seal,72.75,-72.25,0.89,1.7070233381656135,0.05939468829455254
Harp seal,72.75,-72.75,0.86,1.649483225643177,0.05939468829455254
Harp seal,72.75,-73.25,0.82,1.572763075613262,0.05939468829455254
Harp seal,72.75,-73.75,0.8,1.5344030005983043,0.05939468829455254
Harp seal,72.75,-74.25,0.8,1.5344030005983043,0.05939468829455254
Harp seal,72.75,-74.75,0.85,1.6303031881356986,0.05939468829455254
Harp seal,66.25,-83.25,0.42,0.8055615753141098,0.05939468829455254
Harp seal,69.25,-78.25,0.06,0.11508022504487281,0.05939468829455254
Harp seal,66.25,-17.25,0.98,1.8796436757329227,0.05939468829455254
Harp seal,68.25,-74.75,0.03,0.05754011252243641,0.05939468829455254
Harp seal,45.75,-63.25,0.38,0.7288414252841946,0.05939468829455254
Harp seal,70.75,-8.75,0.86,1.6494832256431773,0.05939468829455254
Harp seal,72.25,24.25,0.84,1.6111231506282193,0.05939468829455254
Harp seal,65.25,-86.25,0.23,0.4411408626720126,0.05939468829455254
Harp seal,69.75,-81.75,0.68,1.304242550508559,0.05939468829455254
Harp seal,67.25,43.75,0.08,0.15344030005983045,0.05939468829455254
Harp seal,66.25,-61.75,0.82,1.5727630756132618,0.05939468829455254
Harp seal,71.75,-73.25,0.84,1.6111231506282193,0.05939468829455254
Harp seal,71.25,72.75,0.03,0.057540112522436404,0.05939468829455254
Harp seal,72.75,-75.25,0.97,1.8604636382254438,0.05939468829455254
Harp seal,64.25,-76.25,1,1.9180037507478804,0.05939468829455254
Harp seal,50.25,-60.75,0.74,1.4193227755534314,0.05939468829455254
Harp seal,72.75,52.25,0.31,0.5945811627318429,0.05939468829455254
Harp seal,64.75,-26.75,0.77,1.4768628880758683,0.05939468829455254
Harp seal,66.25,-83.75,0.47,0.9014617628515036,0.05939468829455254
Harp seal,68.75,55.75,0.03,0.05754011252243642,0.05939468829455254
Harp seal,69.25,36.25,1,1.9180037507478802,0.05939468829455254
Harp seal,68.25,-66.25,0.75,1.43850281306091,0.05939468829455254
Harp seal,47.75,-65.25,0.19,0.3644207126420973,0.05939468829455254
Harp seal,71.75,-71.75,0.84,1.6111231506282195,0.05939468829455254
Harp seal,72.75,23.75,0.81,1.5535830381057834,0.05939468829455254
Harp seal,72.25,2.75,0.65,1.2467024379861225,0.05939468829455254
Harp seal,68.75,43.75,0.28,0.5370410502094065,0.05939468829455254
Harp seal,73.25,66.75,0.17,0.32606063762713966,0.05939468829455254
Harp seal,73.25,67.25,0.16,0.30688060011966084,0.05939468829455254
Harp seal,73.25,67.75,0.17,0.32606063762713966,0.05939468829455254
Harp seal,73.25,68.25,0.13,0.24934048759722444,0.05939468829455254
Harp seal,73.25,68.75,0.09,0.1726203375673092,0.05939468829455254
Harp seal,73.25,69.25,0.08,0.15344030005983042,0.05939468829455254
Harp seal,73.25,72.25,0.07,0.13426026255235166,0.05939468829455254
Harp seal,73.25,72.75,0.08,0.15344030005983042,0.05939468829455254
Harp seal,73.25,73.25,0.08,0.15344030005983042,0.05939468829455254
Harp seal,73.25,73.75,0.07,0.13426026255235166,0.05939468829455254
Harp seal,73.25,77.25,0.04,0.07672015002991521,0.05939468829455254
Harp seal,73.25,77.75,0.05,0.09590018753739402,0.05939468829455254
Harp seal,73.25,78.25,0.05,0.09590018753739402,0.05939468829455254
Harp seal,73.25,79.75,0.07,0.13426026255235166,0.05939468829455254
Harp seal,73.25,61.25,0.38,0.7288414252841946,0.05939468829455254
Harp seal,73.25,61.75,0.38,0.7288414252841946,0.05939468829455254
Harp seal,73.25,62.25,0.26,0.49868097519444887,0.05939468829455254
Harp seal,73.25,64.25,0.35,0.6713013127617582,0.05939468829455254
Harp seal,73.25,64.75,0.32,0.6137612002393217,0.05939468829455254
Harp seal,73.25,65.25,0.26,0.49868097519444887,0.05939468829455254
Harp seal,73.25,65.75,0.26,0.49868097519444887,0.05939468829455254
Harp seal,73.25,66.25,0.21,0.4027807876570549,0.05939468829455254
Harp seal,73.25,52.25,0.58,1.1124421754337706,0.05939468829455254
Harp seal,73.25,52.75,0.41,0.7863815378066311,0.05939468829455254
Harp seal,73.25,58.75,0.57,1.0932621379262917,0.05939468829455254
Harp seal,73.25,59.25,0.53,1.0165419878963766,0.05939468829455254
Harp seal,73.25,59.75,0.5,0.9590018753739403,0.05939468829455254
Harp seal,73.25,60.25,0.49,0.9398218378664613,0.05939468829455254
Harp seal,73.25,60.75,0.49,0.9398218378664613,0.05939468829455254
Harp seal,73.25,62.75,0.43,0.8247416128215885,0.05939468829455254
Harp seal,73.25,63.25,0.42,0.8055615753141098,0.05939468829455254
Harp seal,73.25,63.75,0.42,0.8055615753141098,0.05939468829455254
Harp seal,73.25,-89.75,0.45,0.8631016878365462,0.05939468829455254
Harp seal,73.25,-90.25,0.4,0.7672015002991521,0.05939468829455254
Harp seal,73.25,-96.25,0.53,1.0165419878963766,0.05939468829455254
Harp seal,73.25,0.25,0.67,1.2850625130010798,0.05939468829455254
Harp seal,73.25,0.75,0.63,1.2083423629711645,0.05939468829455254
Harp seal,73.25,1.25,0.63,1.2083423629711645,0.05939468829455254
Harp seal,73.25,1.75,0.65,1.2467024379861222,0.05939468829455254
Harp seal,73.25,2.25,0.65,1.2467024379861222,0.05939468829455254
Harp seal,73.25,2.75,0.68,1.3042425505085586,0.05939468829455254
Harp seal,73.25,3.25,0.68,1.3042425505085586,0.05939468829455254
Harp seal,73.25,3.75,0.71,1.361782663030995,0.05939468829455254
Harp seal,73.25,4.25,0.71,1.361782663030995,0.05939468829455254
Harp seal,73.25,4.75,0.72,1.3809627005384737,0.05939468829455254
Harp seal,73.25,5.25,0.7,1.3426026255235164,0.05939468829455254
Harp seal,73.25,5.75,0.7,1.3426026255235164,0.05939468829455254
Harp seal,73.25,6.25,0.7,1.3426026255235164,0.05939468829455254
Harp seal,73.25,6.75,0.69,1.3234225880160377,0.05939468829455254
Harp seal,73.25,57.75,0.79,1.5152229630908256,0.05939468829455254
Harp seal,73.25,58.25,0.63,1.2083423629711645,0.05939468829455254
Harp seal,73.25,-0.25,0.66,1.2658824754936011,0.05939468829455254
Harp seal,73.25,-0.75,0.69,1.3234225880160377,0.05939468829455254
Harp seal,73.25,-1.25,0.65,1.2467024379861222,0.05939468829455254
Harp seal,73.25,-1.75,0.64,1.2275224004786434,0.05939468829455254
Harp seal,73.25,-2.25,0.69,1.3234225880160377,0.05939468829455254
Harp seal,73.25,-2.75,0.69,1.3234225880160377,0.05939468829455254
Harp seal,73.25,-3.25,0.64,1.2275224004786434,0.05939468829455254
Harp seal,73.25,-3.75,0.65,1.2467024379861222,0.05939468829455254
Harp seal,73.25,-4.25,0.63,1.2083423629711645,0.05939468829455254
Harp seal,73.25,-4.75,0.64,1.2275224004786434,0.05939468829455254
Harp seal,73.25,-5.25,0.66,1.2658824754936011,0.05939468829455254
Harp seal,73.25,-5.75,0.68,1.3042425505085586,0.05939468829455254
Harp seal,73.25,-6.25,0.68,1.3042425505085586,0.05939468829455254
Harp seal,73.25,-6.75,0.69,1.3234225880160377,0.05939468829455254
Harp seal,73.25,-7.25,0.69,1.3234225880160377,0.05939468829455254
Harp seal,73.25,-7.75,0.7,1.3426026255235164,0.05939468829455254
Harp seal,73.25,-8.25,0.72,1.3809627005384737,0.05939468829455254
Harp seal,73.25,-8.75,0.78,1.4960429255833467,0.05939468829455254
Harp seal,73.25,-9.75,0.76,1.4576828505683892,0.05939468829455254
Harp seal,73.25,-10.25,0.65,1.2467024379861222,0.05939468829455254
Harp seal,73.25,-10.75,0.65,1.2467024379861222,0.05939468829455254
Harp seal,73.25,-11.25,0.67,1.2850625130010798,0.05939468829455254
Harp seal,73.25,-11.75,0.67,1.2850625130010798,0.05939468829455254
Harp seal,73.25,-12.25,0.68,1.3042425505085586,0.05939468829455254
Harp seal,73.25,-12.75,0.68,1.3042425505085586,0.05939468829455254
Harp seal,73.25,-13.25,0.7,1.3426026255235164,0.05939468829455254
Harp seal,73.25,-13.75,0.72,1.3809627005384737,0.05939468829455254
Harp seal,73.25,-14.25,0.76,1.4576828505683892,0.05939468829455254
Harp seal,73.25,-56.25,0.72,1.3809627005384737,0.05939468829455254
Harp seal,73.25,-64.75,0.7,1.3426026255235164,0.05939468829455254
Harp seal,73.25,-65.25,0.65,1.2467024379861222,0.05939468829455254
Harp seal,73.25,-65.75,0.63,1.2083423629711645,0.05939468829455254
Harp seal,73.25,-66.25,0.61,1.169982287956207,0.05939468829455254
Harp seal,73.25,-66.75,0.61,1.169982287956207,0.05939468829455254
Harp seal,73.25,-67.25,0.63,1.2083423629711645,0.05939468829455254
Harp seal,73.25,-67.75,0.65,1.2467024379861222,0.05939468829455254
Harp seal,73.25,-68.25,0.66,1.2658824754936011,0.05939468829455254
Harp seal,73.25,-68.75,0.69,1.3234225880160377,0.05939468829455254
Harp seal,73.25,-69.25,0.72,1.3809627005384737,0.05939468829455254
Harp seal,73.25,-69.75,0.75,1.4385028130609103,0.05939468829455254
Harp seal,73.25,23.25,0.8,1.5344030005983043,0.05939468829455254
Harp seal,73.25,23.75,0.8,1.5344030005983043,0.05939468829455254
Harp seal,73.25,24.25,0.8,1.5344030005983043,0.05939468829455254
Harp seal,73.25,24.75,0.8,1.5344030005983043,0.05939468829455254
Harp seal,73.25,25.25,0.8,1.5344030005983043,0.05939468829455254
Harp seal,73.25,25.75,0.8,1.5344030005983043,0.05939468829455254
Harp seal,73.25,26.25,0.8,1.5344030005983043,0.05939468829455254
Harp seal,73.25,26.75,0.81,1.5535830381057831,0.05939468829455254
Harp seal,73.25,27.25,0.81,1.5535830381057831,0.05939468829455254
Harp seal,73.25,27.75,0.81,1.5535830381057831,0.05939468829455254
Harp seal,73.25,28.25,0.81,1.5535830381057831,0.05939468829455254
Harp seal,73.25,28.75,0.81,1.5535830381057831,0.05939468829455254
Harp seal,73.25,29.25,0.81,1.5535830381057831,0.05939468829455254
Harp seal,73.25,29.75,0.81,1.5535830381057831,0.05939468829455254
Harp seal,73.25,30.25,0.81,1.5535830381057831,0.05939468829455254
Harp seal,73.25,30.75,0.81,1.5535830381057831,0.05939468829455254
Harp seal,73.25,31.25,0.81,1.5535830381057831,0.05939468829455254
Harp seal,73.25,31.75,0.81,1.5535830381057831,0.05939468829455254
Harp seal,73.25,32.25,0.81,1.5535830381057831,0.05939468829455254
Harp seal,73.25,32.75,0.81,1.5535830381057831,0.05939468829455254
Harp seal,73.25,33.25,0.81,1.5535830381057831,0.05939468829455254
Harp seal,73.25,33.75,0.81,1.5535830381057831,0.05939468829455254
Harp seal,73.25,34.25,0.81,1.5535830381057831,0.05939468829455254
Harp seal,73.25,34.75,0.81,1.5535830381057831,0.05939468829455254
Harp seal,73.25,35.25,0.82,1.5727630756132622,0.05939468829455254
Harp seal,73.25,35.75,0.82,1.5727630756132622,0.05939468829455254
Harp seal,73.25,36.25,0.82,1.5727630756132622,0.05939468829455254
Harp seal,73.25,36.75,0.82,1.5727630756132622,0.05939468829455254
Harp seal,73.25,37.25,0.83,1.5919431131207407,0.05939468829455254
Harp seal,73.25,37.75,0.83,1.5919431131207407,0.05939468829455254
Harp seal,73.25,38.25,0.84,1.6111231506282195,0.05939468829455254
Harp seal,73.25,38.75,0.84,1.6111231506282195,0.05939468829455254
Harp seal,73.25,39.25,0.84,1.6111231506282195,0.05939468829455254
Harp seal,73.25,39.75,0.84,1.6111231506282195,0.05939468829455254
Harp seal,73.25,40.25,0.84,1.6111231506282195,0.05939468829455254
Harp seal,73.25,40.75,0.84,1.6111231506282195,0.05939468829455254
Harp seal,73.25,41.25,0.84,1.6111231506282195,0.05939468829455254
Harp seal,73.25,41.75,0.84,1.6111231506282195,0.05939468829455254
Harp seal,73.25,42.25,0.84,1.6111231506282195,0.05939468829455254
Harp seal,73.25,42.75,0.84,1.6111231506282195,0.05939468829455254
Harp seal,73.25,43.25,0.84,1.6111231506282195,0.05939468829455254
Harp seal,73.25,43.75,0.84,1.6111231506282195,0.05939468829455254
Harp seal,73.25,44.25,0.84,1.6111231506282195,0.05939468829455254
Harp seal,73.25,44.75,0.84,1.6111231506282195,0.05939468829455254
Harp seal,73.25,45.25,0.84,1.6111231506282195,0.05939468829455254
Harp seal,73.25,45.75,0.85,1.6303031881356982,0.05939468829455254
Harp seal,73.25,46.25,0.85,1.6303031881356982,0.05939468829455254
Harp seal,73.25,46.75,0.85,1.6303031881356982,0.05939468829455254
Harp seal,73.25,47.25,0.85,1.6303031881356982,0.05939468829455254
Harp seal,73.25,47.75,0.86,1.649483225643177,0.05939468829455254
Harp seal,73.25,48.25,0.86,1.649483225643177,0.05939468829455254
Harp seal,73.25,48.75,0.86,1.649483225643177,0.05939468829455254
Harp seal,73.25,49.25,0.87,1.6686632631506562,0.05939468829455254
Harp seal,73.25,49.75,0.87,1.6686632631506562,0.05939468829455254
Harp seal,73.25,50.25,0.88,1.687843300658135,0.05939468829455254
Harp seal,73.25,50.75,0.9,1.7262033756730923,0.05939468829455254
Harp seal,73.25,51.25,0.92,1.76456345068805,0.05939468829455254
Harp seal,73.25,51.75,0.93,1.7837434881955287,0.05939468829455254
Harp seal,73.25,-9.25,0.97,1.8604636382254438,0.05939468829455254
Harp seal,73.25,-14.75,0.8,1.5344030005983043,0.05939468829455254
Harp seal,73.25,-15.25,0.9,1.7262033756730923,0.05939468829455254
Harp seal,73.25,-15.75,1,1.9180037507478807,0.05939468829455254
Harp seal,73.25,-16.25,1,1.9180037507478807,0.05939468829455254
Harp seal,73.25,-16.75,1,1.9180037507478807,0.05939468829455254
Harp seal,73.25,-17.25,0.89,1.7070233381656135,0.05939468829455254
Harp seal,73.25,-17.75,0.85,1.6303031881356982,0.05939468829455254
Harp seal,73.25,-18.25,0.84,1.6111231506282195,0.05939468829455254
Harp seal,73.25,-18.75,0.85,1.6303031881356982,0.05939468829455254
Harp seal,73.25,-19.25,0.87,1.6686632631506562,0.05939468829455254
Harp seal,73.25,-19.75,0.9,1.7262033756730923,0.05939468829455254
Harp seal,73.25,-56.75,0.89,1.7070233381656135,0.05939468829455254
Harp seal,73.25,-57.25,0.94,1.8029235257030076,0.05939468829455254
Harp seal,73.25,-57.75,1,1.9180037507478807,0.05939468829455254
Harp seal,73.25,-58.25,1,1.9180037507478807,0.05939468829455254
Harp seal,73.25,-58.75,1,1.9180037507478807,0.05939468829455254
Harp seal,73.25,-59.25,1,1.9180037507478807,0.05939468829455254
Harp seal,73.25,-59.75,1,1.9180037507478807,0.05939468829455254
Harp seal,73.25,-60.25,1,1.9180037507478807,0.05939468829455254
Harp seal,73.25,-60.75,1,1.9180037507478807,0.05939468829455254
Harp seal,73.25,-61.25,1,1.9180037507478807,0.05939468829455254
