Mapping parameters for Eubalaena japonica (North Pacific right whale)

"Cite AquaMaps itself as: Kaschner, K., Kesner-Reyes, K., Garilao, C., Segschneider, J., Rius-Barile, J. Rees, T., & Froese, R. (2019, October). AquaMaps: Predicted range maps for aquatic species. Retrieved from https://www.aquamaps.org."


Map data (HSPEC) for predicted occurrences (n = 12312): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Eubalaena,japonica,56.75,141.25,1514:361:3,0.21
Eubalaena,japonica,56.75,141.75,1514:361:4,0.20
Eubalaena,japonica,56.25,142.25,1514:362:1,0.20
Eubalaena,japonica,56.25,142.75,1514:362:2,0.25
Eubalaena,japonica,56.75,142.25,1514:362:3,0.21
Eubalaena,japonica,56.75,142.75,1514:362:4,0.21
Eubalaena,japonica,56.25,143.25,1514:363:1,0.27
Eubalaena,japonica,56.25,143.75,1514:363:2,0.28
Eubalaena,japonica,56.75,143.25,1514:363:3,0.21
Eubalaena,japonica,56.75,143.75,1514:363:4,0.21
Eubalaena,japonica,56.25,144.25,1514:364:1,0.32
Eubalaena,japonica,56.25,144.75,1514:364:2,0.35
Eubalaena,japonica,56.75,144.25,1514:364:3,0.21
Eubalaena,japonica,56.75,144.75,1514:364:4,0.25
Eubalaena,japonica,57.25,140.75,1514:370:2,0.39
Eubalaena,japonica,57.25,141.25,1514:371:1,0.32
Eubalaena,japonica,57.25,141.75,1514:371:2,0.27
Eubalaena,japonica,57.75,141.75,1514:371:4,0.37
Eubalaena,japonica,57.25,142.25,1514:372:1,0.23
Eubalaena,japonica,57.25,142.75,1514:372:2,0.20
Eubalaena,japonica,57.75,142.25,1514:372:3,0.32
Eubalaena,japonica,57.75,142.75,1514:372:4,0.26
Eubalaena,japonica,57.75,143.25,1514:373:3,0.24
Eubalaena,japonica,57.75,143.75,1514:373:4,0.22
Eubalaena,japonica,57.25,144.25,1514:374:1,0.20
Eubalaena,japonica,57.25,144.75,1514:374:2,0.22
Eubalaena,japonica,57.75,144.25,1514:374:3,0.21
Eubalaena,japonica,57.75,144.75,1514:374:4,0.23
Eubalaena,japonica,58.25,142.75,1514:382:2,0.37
Eubalaena,japonica,58.25,143.25,1514:383:1,0.35
Eubalaena,japonica,58.25,143.75,1514:383:2,0.33
Eubalaena,japonica,58.25,144.25,1514:384:1,0.33
Eubalaena,japonica,58.25,144.75,1514:384:2,0.32
Eubalaena,japonica,56.25,145.25,1514:465:1,0.39
Eubalaena,japonica,56.75,145.25,1514:465:3,0.29
Eubalaena,japonica,56.75,145.75,1514:465:4,0.31
Eubalaena,japonica,56.75,146.25,1514:466:3,0.35
Eubalaena,japonica,56.75,146.75,1514:466:4,0.39
Eubalaena,japonica,57.25,145.25,1514:475:1,0.25
Eubalaena,japonica,57.25,145.75,1514:475:2,0.27
Eubalaena,japonica,57.75,145.25,1514:475:3,0.25
Eubalaena,japonica,57.75,145.75,1514:475:4,0.26
Eubalaena,japonica,57.25,146.25,1514:476:1,0.30
Eubalaena,japonica,57.25,146.75,1514:476:2,0.36
Eubalaena,japonica,57.75,146.25,1514:476:3,0.29
Eubalaena,japonica,57.75,146.75,1514:476:4,0.33
Eubalaena,japonica,57.75,147.25,1514:477:3,0.38
Eubalaena,japonica,58.25,145.25,1514:485:1,0.33
Eubalaena,japonica,58.25,145.75,1514:485:2,0.35
Eubalaena,japonica,58.25,146.25,1514:486:1,0.36
Eubalaena,japonica,58.25,146.75,1514:486:2,0.38
Eubalaena,japonica,59.75,148.75,1514:498:4,0.38
Eubalaena,japonica,59.75,149.25,1514:499:3,0.39
Eubalaena,japonica,50.25,159.75,1515:209:2,0.38
Eubalaena,japonica,58.75,151.75,1515:381:4,0.38
Eubalaena,japonica,58.75,152.25,1515:382:3,0.35
Eubalaena,japonica,58.75,152.75,1515:382:4,0.31
Eubalaena,japonica,58.75,153.25,1515:383:3,0.31
Eubalaena,japonica,58.75,153.75,1515:383:4,0.31
Eubalaena,japonica,58.75,154.25,1515:384:3,0.31
Eubalaena,japonica,58.75,154.75,1515:384:4,0.30
Eubalaena,japonica,59.25,152.75,1515:392:2,0.35
Eubalaena,japonica,59.25,153.25,1515:393:1,0.22
Eubalaena,japonica,58.75,155.25,1515:485:3,0.33
Eubalaena,japonica,58.75,155.75,1515:485:4,0.39
Eubalaena,japonica,58.75,157.25,1515:487:3,0.39
Eubalaena,japonica,58.75,157.75,1515:487:4,0.39
Eubalaena,japonica,59.25,156.25,1515:496:1,0.22
Eubalaena,japonica,59.25,156.75,1515:496:2,0.28
Eubalaena,japonica,59.25,157.25,1515:497:1,0.30
Eubalaena,japonica,59.25,157.75,1515:497:2,0.33
Eubalaena,japonica,59.75,157.25,1515:497:3,0.20
Eubalaena,japonica,59.75,157.75,1515:497:4,0.24
Eubalaena,japonica,59.25,158.25,1515:498:1,0.36
Eubalaena,japonica,59.75,158.25,1515:498:3,0.27
Eubalaena,japonica,59.75,158.75,1515:498:4,0.31
Eubalaena,japonica,59.75,159.25,1515:499:3,0.34
Eubalaena,japonica,59.75,159.75,1515:499:4,0.38
Eubalaena,japonica,52.75,162.25,1516:122:3,0.39
Eubalaena,japonica,53.25,162.75,1516:132:2,0.31
Eubalaena,japonica,58.25,162.75,1516:382:2,0.25
Eubalaena,japonica,58.75,162.25,1516:382:3,0.26
Eubalaena,japonica,58.75,162.75,1516:382:4,0.29
Eubalaena,japonica,58.75,163.25,1516:383:3,0.36
Eubalaena,japonica,59.75,161.25,1516:391:3,0.39
Eubalaena,japonica,59.25,163.25,1516:393:1,0.36
Eubalaena,japonica,59.75,163.25,1516:393:3,0.38
Eubalaena,japonica,60.75,157.75,1615:207:4,0.20
Eubalaena,japonica,60.25,158.25,1615:208:1,0.22
Eubalaena,japonica,60.25,158.75,1615:208:2,0.25
Eubalaena,japonica,60.75,158.25,1615:208:3,0.25
Eubalaena,japonica,60.75,158.75,1615:208:4,0.29
Eubalaena,japonica,60.25,159.25,1615:209:1,0.27
Eubalaena,japonica,60.25,159.75,1615:209:2,0.25
Eubalaena,japonica,60.75,159.25,1615:209:3,0.36
Eubalaena,japonica,60.75,159.75,1615:209:4,0.39
Eubalaena,japonica,61.25,156.25,1615:216:1,0.25
Eubalaena,japonica,61.25,156.75,1615:216:2,0.37
Eubalaena,japonica,61.75,156.75,1615:216:4,0.30
Eubalaena,japonica,61.25,157.25,1615:217:1,0.32
Eubalaena,japonica,61.25,157.75,1615:217:2,0.31
Eubalaena,japonica,61.25,158.25,1615:218:1,0.34
Eubalaena,japonica,60.25,160.25,1616:100:1,0.22
Eubalaena,japonica,60.25,160.75,1616:100:2,0.22
Eubalaena,japonica,60.75,160.25,1616:100:3,0.23
Eubalaena,japonica,60.25,161.25,1616:101:1,0.28
Eubalaena,japonica,60.25,161.75,1616:101:2,0.28
Eubalaena,japonica,60.25,162.25,1616:102:1,0.24
Eubalaena,japonica,60.75,163.75,1616:103:4,0.27
Eubalaena,japonica,61.25,160.25,1616:110:1,0.34
Eubalaena,japonica,61.75,173.25,1617:113:3,0.32
Eubalaena,japonica,61.75,173.75,1617:113:4,0.33
Eubalaena,japonica,61.75,174.25,1617:114:3,0.35
Eubalaena,japonica,61.75,174.75,1617:114:4,0.37
Eubalaena,japonica,61.75,179.25,1617:219:3,0.39
Eubalaena,japonica,61.75,179.75,1617:219:4,0.35
Eubalaena,japonica,62.25,175.25,1617:225:1,0.25
Eubalaena,japonica,62.25,175.75,1617:225:2,0.30
Eubalaena,japonica,62.25,176.25,1617:226:1,0.34
Eubalaena,japonica,62.25,176.75,1617:226:2,0.34
Eubalaena,japonica,62.25,177.25,1617:227:1,0.36
Eubalaena,japonica,62.25,177.75,1617:227:2,0.34
Eubalaena,japonica,62.25,178.25,1617:228:1,0.32
Eubalaena,japonica,62.25,178.75,1617:228:2,0.30
Eubalaena,japonica,62.25,179.25,1617:229:1,0.27
Eubalaena,japonica,62.25,179.75,1617:229:2,0.27
Eubalaena,japonica,25.25,-112.25,7211:352:1,0.22
Eubalaena,japonica,25.75,-112.25,7211:352:3,0.24
Eubalaena,japonica,25.75,-112.75,7211:352:4,0.25
Eubalaena,japonica,25.75,-113.25,7211:353:3,0.24
Eubalaena,japonica,25.75,-113.75,7211:353:4,0.31
Eubalaena,japonica,25.75,-114.25,7211:354:3,0.28
Eubalaena,japonica,25.75,-114.75,7211:354:4,0.23
Eubalaena,japonica,26.25,-112.75,7211:362:2,0.27
Eubalaena,japonica,26.25,-113.25,7211:363:1,0.30
Eubalaena,japonica,26.25,-113.75,7211:363:2,0.33
Eubalaena,japonica,26.75,-113.25,7211:363:3,0.28
Eubalaena,japonica,26.75,-113.75,7211:363:4,0.32
Eubalaena,japonica,26.25,-114.25,7211:364:1,0.35
Eubalaena,japonica,26.25,-114.75,7211:364:2,0.38
Eubalaena,japonica,26.75,-114.25,7211:364:3,0.37
Eubalaena,japonica,27.25,-113.75,7211:373:2,0.32
Eubalaena,japonica,28.75,-114.25,7211:384:3,0.27
Eubalaena,japonica,29.25,-114.75,7211:394:2,0.22
Eubalaena,japonica,26.25,-115.25,7211:465:1,0.34
Eubalaena,japonica,26.25,-115.75,7211:465:2,0.23
Eubalaena,japonica,26.75,-115.25,7211:465:3,0.38
Eubalaena,japonica,26.75,-115.75,7211:465:4,0.35
Eubalaena,japonica,26.25,-116.25,7211:466:1,0.21
Eubalaena,japonica,26.75,-116.25,7211:466:3,0.36
Eubalaena,japonica,26.75,-116.75,7211:466:4,0.33
Eubalaena,japonica,26.75,-117.25,7211:467:3,0.20
Eubalaena,japonica,27.25,-116.75,7211:476:2,0.38
Eubalaena,japonica,27.25,-117.25,7211:477:1,0.39
Eubalaena,japonica,27.25,-117.75,7211:477:2,0.21
Eubalaena,japonica,27.75,-117.75,7211:477:4,0.39
Eubalaena,japonica,27.75,-118.25,7211:478:3,0.25
Eubalaena,japonica,28.25,-118.75,7211:488:2,0.29
Eubalaena,japonica,28.75,-119.25,7211:489:3,0.39
Eubalaena,japonica,29.75,-115.25,7211:495:3,0.26
Eubalaena,japonica,29.75,-115.75,7211:495:4,0.38
Eubalaena,japonica,29.75,-118.75,7211:498:4,0.33
Eubalaena,japonica,29.25,-119.25,7211:499:1,0.32
Eubalaena,japonica,30.25,-115.75,7311:205:2,0.31
Eubalaena,japonica,30.75,-115.75,7311:205:4,0.23
Eubalaena,japonica,30.25,-118.75,7311:208:2,0.30
Eubalaena,japonica,30.25,-119.25,7311:209:1,0.21
Eubalaena,japonica,30.75,-119.25,7311:209:3,0.32
Eubalaena,japonica,30.75,-119.75,7311:209:4,0.21
Eubalaena,japonica,31.25,-116.25,7311:216:1,0.36
Eubalaena,japonica,31.25,-119.75,7311:219:2,0.27
Eubalaena,japonica,32.25,-116.75,7311:226:2,0.39
Eubalaena,japonica,32.75,-117.25,7311:227:3,0.38
Eubalaena,japonica,33.25,-117.25,7311:237:1,0.33
Eubalaena,japonica,33.75,-118.25,7311:238:3,0.39
Eubalaena,japonica,34.25,-118.75,7311:248:2,0.39
Eubalaena,japonica,31.25,-120.25,7312:110:1,0.23
Eubalaena,japonica,31.25,-120.75,7312:110:2,0.22
Eubalaena,japonica,31.75,-120.25,7312:110:3,0.37
Eubalaena,japonica,31.75,-120.75,7312:110:4,0.36
Eubalaena,japonica,31.25,-121.25,7312:111:1,0.22
Eubalaena,japonica,31.25,-121.75,7312:111:2,0.25
Eubalaena,japonica,31.75,-121.25,7312:111:3,0.33
Eubalaena,japonica,31.75,-121.75,7312:111:4,0.32
Eubalaena,japonica,31.25,-122.25,7312:112:1,0.23
Eubalaena,japonica,31.25,-122.75,7312:112:2,0.20
Eubalaena,japonica,31.75,-122.25,7312:112:3,0.30
Eubalaena,japonica,31.75,-122.75,7312:112:4,0.25
Eubalaena,japonica,31.75,-123.25,7312:113:3,0.27
Eubalaena,japonica,31.75,-123.75,7312:113:4,0.25
Eubalaena,japonica,31.75,-124.25,7312:114:3,0.22
Eubalaena,japonica,32.25,-122.25,7312:122:1,0.38
Eubalaena,japonica,32.25,-122.75,7312:122:2,0.34
Eubalaena,japonica,32.25,-123.25,7312:123:1,0.30
Eubalaena,japonica,32.25,-123.75,7312:123:2,0.32
Eubalaena,japonica,32.25,-124.25,7312:124:1,0.26
Eubalaena,japonica,32.25,-124.75,7312:124:2,0.21
Eubalaena,japonica,32.75,-124.25,7312:124:3,0.33
Eubalaena,japonica,32.75,-124.75,7312:124:4,0.25
Eubalaena,japonica,33.25,-124.75,7312:134:2,0.31
Eubalaena,japonica,33.75,-124.75,7312:134:4,0.37
Eubalaena,japonica,33.25,-125.25,7312:235:1,0.20
Eubalaena,japonica,33.75,-125.25,7312:235:3,0.27
Eubalaena,japonica,33.75,-125.75,7312:235:4,0.24
Eubalaena,japonica,34.25,-125.25,7312:245:1,0.33
Eubalaena,japonica,34.25,-125.75,7312:245:2,0.28
Eubalaena,japonica,34.25,-126.25,7312:246:1,0.25
Eubalaena,japonica,34.25,-126.75,7312:246:2,0.21
Eubalaena,japonica,34.75,-126.25,7312:246:3,0.32
Eubalaena,japonica,34.75,-126.75,7312:246:4,0.23
Eubalaena,japonica,36.25,-121.25,7312:361:1,0.28
Eubalaena,japonica,36.75,-121.75,7312:361:4,0.23
Eubalaena,japonica,36.75,-122.25,7312:362:3,0.31
Eubalaena,japonica,38.75,-123.25,7312:383:3,0.34
Eubalaena,japonica,35.25,-127.25,7312:457:1,0.29
Eubalaena,japonica,35.25,-127.75,7312:457:2,0.24
Eubalaena,japonica,35.25,-128.25,7312:458:1,0.20
Eubalaena,japonica,35.75,-128.25,7312:458:3,0.29
Eubalaena,japonica,35.75,-128.75,7312:458:4,0.21
Eubalaena,japonica,36.25,-128.25,7312:468:1,0.36
Eubalaena,japonica,36.25,-128.75,7312:468:2,0.26
Eubalaena,japonica,36.75,-128.75,7312:468:4,0.29
Eubalaena,japonica,36.25,-129.25,7312:469:1,0.20
Eubalaena,japonica,36.75,-129.25,7312:469:3,0.22
Eubalaena,japonica,37.25,-128.75,7312:478:2,0.28
Eubalaena,japonica,37.75,-128.75,7312:478:4,0.27
Eubalaena,japonica,38.25,-128.75,7312:488:2,0.31
Eubalaena,japonica,38.25,-129.25,7312:489:1,0.26
Eubalaena,japonica,38.25,-129.75,7312:489:2,0.20
Eubalaena,japonica,38.75,-129.25,7312:489:3,0.36
Eubalaena,japonica,38.75,-129.75,7312:489:4,0.26
Eubalaena,japonica,39.25,-129.75,7312:499:2,0.27
Eubalaena,japonica,39.75,-129.25,7312:499:3,0.37
Eubalaena,japonica,39.75,-129.75,7312:499:4,0.25
Eubalaena,japonica,38.75,-130.25,7313:380:3,0.20
Eubalaena,japonica,38.75,-130.75,7313:380:4,0.21
Eubalaena,japonica,39.25,-130.25,7313:390:1,0.21
Eubalaena,japonica,39.25,-130.75,7313:390:2,0.24
Eubalaena,japonica,39.75,-130.25,7313:390:3,0.20
Eubalaena,japonica,39.25,-131.25,7313:391:1,0.22
Eubalaena,japonica,39.75,-133.75,7313:393:4,0.20
Eubalaena,japonica,39.75,-134.25,7313:394:3,0.25
Eubalaena,japonica,39.75,-134.75,7313:394:4,0.23
Eubalaena,japonica,39.75,-135.25,7313:495:3,0.25
Eubalaena,japonica,39.75,-135.75,7313:495:4,0.26
Eubalaena,japonica,39.75,-137.75,7313:497:4,0.21
Eubalaena,japonica,39.75,-138.25,7313:498:3,0.22
Eubalaena,japonica,39.75,-138.75,7313:498:4,0.21
Eubalaena,japonica,39.75,-139.25,7313:499:3,0.22
Eubalaena,japonica,39.75,-139.75,7313:499:4,0.23
Eubalaena,japonica,38.75,-141.25,7314:381:3,0.22
Eubalaena,japonica,38.75,-142.25,7314:382:3,0.21
Eubalaena,japonica,39.25,-140.75,7314:390:2,0.20
Eubalaena,japonica,39.75,-140.25,7314:390:3,0.23
Eubalaena,japonica,39.75,-140.75,7314:390:4,0.24
Eubalaena,japonica,39.25,-141.25,7314:391:1,0.21
Eubalaena,japonica,39.25,-141.75,7314:391:2,0.20
Eubalaena,japonica,39.75,-141.25,7314:391:3,0.26
Eubalaena,japonica,39.75,-141.75,7314:391:4,0.23
Eubalaena,japonica,39.25,-142.25,7314:392:1,0.21
Eubalaena,japonica,39.25,-142.75,7314:392:2,0.20
Eubalaena,japonica,39.75,-142.25,7314:392:3,0.23
Eubalaena,japonica,39.75,-142.75,7314:392:4,0.26
Eubalaena,japonica,39.25,-143.25,7314:393:1,0.22
Eubalaena,japonica,39.25,-143.75,7314:393:2,0.21
Eubalaena,japonica,39.75,-143.25,7314:393:3,0.31
Eubalaena,japonica,39.75,-143.75,7314:393:4,0.26
Eubalaena,japonica,39.25,-144.25,7314:394:1,0.24
Eubalaena,japonica,39.25,-144.75,7314:394:2,0.30
Eubalaena,japonica,39.75,-144.25,7314:394:3,0.28
Eubalaena,japonica,39.75,-144.75,7314:394:4,0.29
Eubalaena,japonica,37.75,-145.75,7314:475:4,0.22
Eubalaena,japonica,37.75,-146.75,7314:476:4,0.24
Eubalaena,japonica,38.25,-145.75,7314:485:2,0.32
Eubalaena,japonica,38.75,-145.25,7314:485:3,0.20
Eubalaena,japonica,38.75,-145.75,7314:485:4,0.28
Eubalaena,japonica,38.25,-146.25,7314:486:1,0.35
Eubalaena,japonica,38.25,-146.75,7314:486:2,0.20
Eubalaena,japonica,38.75,-146.75,7314:486:4,0.26
Eubalaena,japonica,38.25,-147.25,7314:487:1,0.20
Eubalaena,japonica,38.75,-147.25,7314:487:3,0.27
Eubalaena,japonica,38.75,-147.75,7314:487:4,0.25
Eubalaena,japonica,38.25,-148.75,7314:488:2,0.21
Eubalaena,japonica,38.75,-148.25,7314:488:3,0.27
Eubalaena,japonica,38.75,-148.75,7314:488:4,0.25
Eubalaena,japonica,38.25,-149.25,7314:489:1,0.28
Eubalaena,japonica,38.25,-149.75,7314:489:2,0.21
Eubalaena,japonica,38.75,-149.25,7314:489:3,0.26
Eubalaena,japonica,38.75,-149.75,7314:489:4,0.26
Eubalaena,japonica,39.25,-145.25,7314:495:1,0.27
Eubalaena,japonica,39.25,-145.75,7314:495:2,0.27
Eubalaena,japonica,39.25,-146.75,7314:496:2,0.35
Eubalaena,japonica,39.75,-146.25,7314:496:3,0.37
Eubalaena,japonica,39.75,-146.75,7314:496:4,0.34
Eubalaena,japonica,39.25,-147.25,7314:497:1,0.37
Eubalaena,japonica,39.25,-147.75,7314:497:2,0.36
Eubalaena,japonica,39.75,-147.25,7314:497:3,0.37
Eubalaena,japonica,39.75,-147.75,7314:497:4,0.37
Eubalaena,japonica,39.25,-148.25,7314:498:1,0.31
Eubalaena,japonica,39.25,-148.75,7314:498:2,0.28
Eubalaena,japonica,39.75,-148.25,7314:498:3,0.33
Eubalaena,japonica,39.75,-148.75,7314:498:4,0.33
Eubalaena,japonica,39.25,-149.25,7314:499:1,0.29
Eubalaena,japonica,39.25,-149.75,7314:499:2,0.28
Eubalaena,japonica,39.75,-149.25,7314:499:3,0.33
Eubalaena,japonica,39.75,-149.75,7314:499:4,0.38
Eubalaena,japonica,37.75,-153.25,7315:373:3,0.20
Eubalaena,japonica,38.25,-150.25,7315:380:1,0.20
Eubalaena,japonica,38.25,-150.75,7315:380:2,0.20
Eubalaena,japonica,38.75,-150.25,7315:380:3,0.27
Eubalaena,japonica,38.75,-150.75,7315:380:4,0.25
Eubalaena,japonica,38.25,-151.25,7315:381:1,0.21
Eubalaena,japonica,38.25,-151.75,7315:381:2,0.22
Eubalaena,japonica,38.75,-151.25,7315:381:3,0.25
Eubalaena,japonica,38.75,-151.75,7315:381:4,0.26
Eubalaena,japonica,38.25,-152.25,7315:382:1,0.22
Eubalaena,japonica,38.25,-152.75,7315:382:2,0.27
Eubalaena,japonica,38.75,-152.25,7315:382:3,0.27
Eubalaena,japonica,38.75,-152.75,7315:382:4,0.32
Eubalaena,japonica,38.25,-153.25,7315:383:1,0.30
Eubalaena,japonica,38.25,-153.75,7315:383:2,0.23
Eubalaena,japonica,38.75,-153.25,7315:383:3,0.30
Eubalaena,japonica,38.75,-153.75,7315:383:4,0.30
Eubalaena,japonica,38.25,-154.25,7315:384:1,0.24
Eubalaena,japonica,38.25,-154.75,7315:384:2,0.24
Eubalaena,japonica,38.75,-154.25,7315:384:3,0.28
Eubalaena,japonica,38.75,-154.75,7315:384:4,0.35
Eubalaena,japonica,39.25,-150.25,7315:390:1,0.30
Eubalaena,japonica,39.25,-150.75,7315:390:2,0.36
Eubalaena,japonica,39.75,-150.25,7315:390:3,0.35
Eubalaena,japonica,39.75,-150.75,7315:390:4,0.38
Eubalaena,japonica,39.25,-151.25,7315:391:1,0.30
Eubalaena,japonica,39.25,-151.75,7315:391:2,0.31
Eubalaena,japonica,39.75,-151.25,7315:391:3,0.37
Eubalaena,japonica,39.75,-151.75,7315:391:4,0.38
Eubalaena,japonica,39.25,-152.25,7315:392:1,0.34
Eubalaena,japonica,39.25,-152.75,7315:392:2,0.39
Eubalaena,japonica,39.75,-152.75,7315:392:4,0.38
Eubalaena,japonica,39.25,-153.25,7315:393:1,0.37
Eubalaena,japonica,39.25,-154.25,7315:394:1,0.38
Eubalaena,japonica,39.25,-154.75,7315:394:2,0.38
Eubalaena,japonica,37.75,-156.25,7315:476:3,0.21
Eubalaena,japonica,37.75,-156.75,7315:476:4,0.21
Eubalaena,japonica,37.75,-157.25,7315:477:3,0.20
Eubalaena,japonica,37.75,-157.75,7315:477:4,0.20
Eubalaena,japonica,37.75,-158.25,7315:478:3,0.22
Eubalaena,japonica,37.75,-158.75,7315:478:4,0.21
Eubalaena,japonica,37.75,-159.25,7315:479:3,0.22
Eubalaena,japonica,37.75,-159.75,7315:479:4,0.22
Eubalaena,japonica,38.25,-155.25,7315:485:1,0.22
Eubalaena,japonica,38.25,-155.75,7315:485:2,0.30
Eubalaena,japonica,38.75,-155.25,7315:485:3,0.33
Eubalaena,japonica,38.75,-155.75,7315:485:4,0.29
Eubalaena,japonica,38.25,-156.25,7315:486:1,0.28
Eubalaena,japonica,38.25,-156.75,7315:486:2,0.27
Eubalaena,japonica,38.75,-156.25,7315:486:3,0.32
Eubalaena,japonica,38.75,-156.75,7315:486:4,0.33
Eubalaena,japonica,38.25,-157.25,7315:487:1,0.27
Eubalaena,japonica,38.25,-157.75,7315:487:2,0.27
Eubalaena,japonica,38.75,-157.25,7315:487:3,0.33
Eubalaena,japonica,38.75,-157.75,7315:487:4,0.30
Eubalaena,japonica,38.25,-158.25,7315:488:1,0.24
Eubalaena,japonica,38.25,-158.75,7315:488:2,0.23
Eubalaena,japonica,38.75,-158.25,7315:488:3,0.29
Eubalaena,japonica,38.75,-158.75,7315:488:4,0.32
Eubalaena,japonica,38.25,-159.25,7315:489:1,0.24
Eubalaena,japonica,38.25,-159.75,7315:489:2,0.29
Eubalaena,japonica,38.75,-159.25,7315:489:3,0.34
Eubalaena,japonica,38.75,-159.75,7315:489:4,0.33
Eubalaena,japonica,39.25,-155.25,7315:495:1,0.35
Eubalaena,japonica,39.25,-155.75,7315:495:2,0.37
Eubalaena,japonica,39.25,-157.25,7315:497:1,0.38
Eubalaena,japonica,39.25,-158.25,7315:498:1,0.39
Eubalaena,japonica,39.25,-158.75,7315:498:2,0.36
Eubalaena,japonica,39.75,-158.75,7315:498:4,0.39
Eubalaena,japonica,39.25,-159.25,7315:499:1,0.32
Eubalaena,japonica,39.25,-159.75,7315:499:2,0.34
Eubalaena,japonica,39.75,-159.25,7315:499:3,0.36
Eubalaena,japonica,39.75,-159.75,7315:499:4,0.35
Eubalaena,japonica,37.75,-160.25,7316:370:3,0.25
Eubalaena,japonica,37.75,-160.75,7316:370:4,0.23
Eubalaena,japonica,37.75,-161.25,7316:371:3,0.22
Eubalaena,japonica,37.75,-161.75,7316:371:4,0.21
Eubalaena,japonica,37.75,-162.25,7316:372:3,0.20
Eubalaena,japonica,37.75,-162.75,7316:372:4,0.21
Eubalaena,japonica,37.75,-163.25,7316:373:3,0.21
Eubalaena,japonica,37.75,-163.75,7316:373:4,0.20
Eubalaena,japonica,37.25,-164.75,7316:374:2,0.27
Eubalaena,japonica,37.75,-164.25,7316:374:3,0.25
Eubalaena,japonica,37.75,-164.75,7316:374:4,0.20
Eubalaena,japonica,38.25,-160.25,7316:380:1,0.31
Eubalaena,japonica,38.25,-160.75,7316:380:2,0.25
Eubalaena,japonica,38.75,-160.25,7316:380:3,0.28
Eubalaena,japonica,38.75,-160.75,7316:380:4,0.31
Eubalaena,japonica,38.25,-161.25,7316:381:1,0.25
Eubalaena,japonica,38.25,-161.75,7316:381:2,0.24
Eubalaena,japonica,38.75,-161.25,7316:381:3,0.26
Eubalaena,japonica,38.75,-161.75,7316:381:4,0.26
Eubalaena,japonica,38.25,-162.25,7316:382:1,0.22
Eubalaena,japonica,38.25,-162.75,7316:382:2,0.25
Eubalaena,japonica,38.75,-162.25,7316:382:3,0.25
Eubalaena,japonica,38.75,-162.75,7316:382:4,0.33
Eubalaena,japonica,38.25,-163.25,7316:383:1,0.31
Eubalaena,japonica,38.75,-163.25,7316:383:3,0.32
Eubalaena,japonica,38.75,-163.75,7316:383:4,0.26
Eubalaena,japonica,38.25,-164.25,7316:384:1,0.30
Eubalaena,japonica,38.25,-164.75,7316:384:2,0.21
Eubalaena,japonica,38.75,-164.25,7316:384:3,0.24
Eubalaena,japonica,38.75,-164.75,7316:384:4,0.23
Eubalaena,japonica,39.25,-160.25,7316:390:1,0.39
Eubalaena,japonica,39.75,-160.25,7316:390:3,0.35
Eubalaena,japonica,39.75,-160.75,7316:390:4,0.33
Eubalaena,japonica,39.25,-161.25,7316:391:1,0.33
Eubalaena,japonica,39.25,-161.75,7316:391:2,0.28
Eubalaena,japonica,39.75,-161.25,7316:391:3,0.32
Eubalaena,japonica,39.75,-161.75,7316:391:4,0.31
Eubalaena,japonica,39.25,-162.25,7316:392:1,0.27
Eubalaena,japonica,39.25,-162.75,7316:392:2,0.33
Eubalaena,japonica,39.75,-162.25,7316:392:3,0.30
Eubalaena,japonica,39.75,-162.75,7316:392:4,0.31
Eubalaena,japonica,39.25,-163.25,7316:393:1,0.34
Eubalaena,japonica,39.25,-163.75,7316:393:2,0.28
Eubalaena,japonica,39.75,-163.25,7316:393:3,0.30
Eubalaena,japonica,39.75,-163.75,7316:393:4,0.37
Eubalaena,japonica,39.25,-164.25,7316:394:1,0.29
Eubalaena,japonica,39.25,-164.75,7316:394:2,0.30
Eubalaena,japonica,39.75,-164.25,7316:394:3,0.31
Eubalaena,japonica,39.75,-164.75,7316:394:4,0.35
Eubalaena,japonica,37.25,-165.25,7316:475:1,0.25
Eubalaena,japonica,38.25,-165.25,7316:485:1,0.20
Eubalaena,japonica,38.75,-165.25,7316:485:3,0.22
Eubalaena,japonica,38.75,-165.75,7316:485:4,0.20
Eubalaena,japonica,38.75,-166.25,7316:486:3,0.20
Eubalaena,japonica,38.75,-168.75,7316:488:4,0.20
Eubalaena,japonica,38.25,-169.25,7316:489:1,0.21
Eubalaena,japonica,38.25,-169.75,7316:489:2,0.27
Eubalaena,japonica,38.75,-169.25,7316:489:3,0.20
Eubalaena,japonica,38.75,-169.75,7316:489:4,0.23
Eubalaena,japonica,39.25,-165.25,7316:495:1,0.26
Eubalaena,japonica,39.25,-165.75,7316:495:2,0.23
Eubalaena,japonica,39.75,-165.25,7316:495:3,0.29
Eubalaena,japonica,39.75,-165.75,7316:495:4,0.27
Eubalaena,japonica,39.25,-166.25,7316:496:1,0.23
Eubalaena,japonica,39.25,-166.75,7316:496:2,0.23
