"Genus","Species","Center Lat","Center Long","C-Square Code","RES","PredDensity","CV"
"Phoca","largha",42.25,-129.75,"7412:229:2",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",42.75,-129.25,"7412:229:3",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",42.75,-129.75,"7412:229:4",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",43.25,-125.25,"7412:235:1",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",46.25,-124.75,"7412:364:2",0.04,0.390252075043315,0.0630601560140404
"Phoca","largha",47.25,-124.75,"7412:374:2",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",47.75,-124.25,"7412:374:3",0.1,0.392225379864149,0.0662556273864852
"Phoca","largha",47.75,-124.75,"7412:374:4",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",48.25,-122.75,"7412:382:2",0.08,0.392103675414271,0.06558810651957
"Phoca","largha",48.75,-122.25,"7412:382:3",0.06,0.391558167777219,0.0645787779618251
"Phoca","largha",48.75,-123.75,"7412:383:4",0.07,0.391855335871952,0.0651438407232282
"Phoca","largha",49.25,-122.75,"7412:392:2",0.13,0.392461116176341,0.0668342756039484
"Phoca","largha",49.25,-123.25,"7412:393:1",0.16,0.392780420218414,0.0671559238446323
"Phoca","largha",49.75,-123.25,"7412:393:3",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",49.75,-123.75,"7412:393:4",0.12,0.392425305206381,0.0666708071677018
"Phoca","largha",49.25,-125.25,"7412:495:1",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",49.75,-126.25,"7412:496:3",0.03,0.388725094158761,0.0621207800080792
"Phoca","largha",40.25,-130.25,"7413:100:1",0.08,0.392103675414271,0.06558810651957
"Phoca","largha",40.25,-130.75,"7413:100:2",0.07,0.391855335871952,0.0651438407232282
"Phoca","largha",40.75,-130.25,"7413:100:3",0.12,0.392425305206381,0.0666708071677018
"Phoca","largha",40.75,-130.75,"7413:100:4",0.09,0.392171176049929,0.0659597143924273
"Phoca","largha",40.25,-131.25,"7413:101:1",0.07,0.391855335871952,0.0651438407232282
"Phoca","largha",40.25,-131.75,"7413:101:2",0.06,0.391558167777219,0.0645787779618251
"Phoca","largha",40.75,-131.25,"7413:101:3",0.08,0.392103675414271,0.06558810651957
"Phoca","largha",40.75,-131.75,"7413:101:4",0.07,0.391855335871952,0.0651438407232282
"Phoca","largha",40.25,-132.25,"7413:102:1",0.06,0.391558167777219,0.0645787779618251
"Phoca","largha",40.25,-132.75,"7413:102:2",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",40.75,-132.25,"7413:102:3",0.07,0.391855335871952,0.0651438407232282
"Phoca","largha",40.75,-132.75,"7413:102:4",0.07,0.391855335871952,0.0651438407232282
"Phoca","largha",40.25,-133.25,"7413:103:1",0.06,0.391558167777219,0.0645787779618251
"Phoca","largha",40.25,-133.75,"7413:103:2",0.07,0.391855335871952,0.0651438407232282
"Phoca","largha",40.75,-133.25,"7413:103:3",0.06,0.391558167777219,0.0645787779618251
"Phoca","largha",40.75,-133.75,"7413:103:4",0.07,0.391855335871952,0.0651438407232282
"Phoca","largha",40.25,-134.25,"7413:104:1",0.07,0.391855335871952,0.0651438407232282
"Phoca","largha",40.25,-134.75,"7413:104:2",0.06,0.391558167777219,0.0645787779618251
"Phoca","largha",40.75,-134.25,"7413:104:3",0.07,0.391855335871952,0.0651438407232282
"Phoca","largha",40.75,-134.75,"7413:104:4",0.07,0.391855335871952,0.0651438407232282
"Phoca","largha",41.25,-130.25,"7413:110:1",0.12,0.392425305206381,0.0666708071677018
"Phoca","largha",41.25,-130.75,"7413:110:2",0.11,0.392280516597864,0.066492374881225
"Phoca","largha",41.75,-130.25,"7413:110:3",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",41.75,-130.75,"7413:110:4",0.12,0.392425305206381,0.0666708071677018
"Phoca","largha",41.25,-131.25,"7413:111:1",0.1,0.392225379864149,0.0662556273864852
"Phoca","largha",41.25,-131.75,"7413:111:2",0.09,0.392171176049929,0.0659597143924273
"Phoca","largha",41.75,-131.25,"7413:111:3",0.11,0.392280516597864,0.066492374881225
"Phoca","largha",41.75,-131.75,"7413:111:4",0.11,0.392280516597864,0.066492374881225
"Phoca","largha",41.25,-132.25,"7413:112:1",0.09,0.392171176049929,0.0659597143924273
"Phoca","largha",41.25,-132.75,"7413:112:2",0.08,0.392103675414271,0.06558810651957
"Phoca","largha",41.75,-132.25,"7413:112:3",0.1,0.392225379864149,0.0662556273864852
"Phoca","largha",41.75,-132.75,"7413:112:4",0.1,0.392225379864149,0.0662556273864852
"Phoca","largha",41.25,-133.25,"7413:113:1",0.08,0.392103675414271,0.06558810651957
"Phoca","largha",41.25,-133.75,"7413:113:2",0.08,0.392103675414271,0.06558810651957
"Phoca","largha",41.75,-133.25,"7413:113:3",0.1,0.392225379864149,0.0662556273864852
"Phoca","largha",41.75,-133.75,"7413:113:4",0.1,0.392225379864149,0.0662556273864852
"Phoca","largha",41.25,-134.25,"7413:114:1",0.08,0.392103675414271,0.06558810651957
"Phoca","largha",41.25,-134.75,"7413:114:2",0.08,0.392103675414271,0.06558810651957
"Phoca","largha",41.75,-134.25,"7413:114:3",0.09,0.392171176049929,0.0659597143924273
"Phoca","largha",41.75,-134.75,"7413:114:4",0.09,0.392171176049929,0.0659597143924273
"Phoca","largha",42.25,-130.25,"7413:120:1",0.17,0.392805737464688,0.067246192448325
"Phoca","largha",42.25,-130.75,"7413:120:2",0.15,0.392751981798455,0.0670528370760809
"Phoca","largha",42.75,-130.25,"7413:120:3",0.17,0.392805737464688,0.067246192448325
"Phoca","largha",42.75,-130.75,"7413:120:4",0.17,0.392805737464688,0.067246192448325
"Phoca","largha",42.25,-131.25,"7413:121:1",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",42.25,-131.75,"7413:121:2",0.13,0.392461116176341,0.0668342756039484
"Phoca","largha",42.75,-131.25,"7413:121:3",0.16,0.392780420218414,0.0671559238446323
"Phoca","largha",42.75,-131.75,"7413:121:4",0.15,0.392751981798455,0.0670528370760809
"Phoca","largha",42.25,-132.25,"7413:122:1",0.13,0.392461116176341,0.0668342756039484
"Phoca","largha",42.25,-132.75,"7413:122:2",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",42.75,-132.25,"7413:122:3",0.15,0.392751981798455,0.0670528370760809
"Phoca","largha",42.75,-132.75,"7413:122:4",0.15,0.392751981798455,0.0670528370760809
"Phoca","largha",42.25,-133.25,"7413:123:1",0.12,0.392425305206381,0.0666708071677018
"Phoca","largha",42.25,-133.75,"7413:123:2",0.11,0.392280516597864,0.066492374881225
"Phoca","largha",42.75,-133.25,"7413:123:3",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",42.75,-133.75,"7413:123:4",0.13,0.392461116176341,0.0668342756039484
"Phoca","largha",42.25,-134.25,"7413:124:1",0.11,0.392280516597864,0.066492374881225
"Phoca","largha",42.25,-134.75,"7413:124:2",0.1,0.392225379864149,0.0662556273864852
"Phoca","largha",42.75,-134.25,"7413:124:3",0.13,0.392461116176341,0.0668342756039484
"Phoca","largha",42.75,-134.75,"7413:124:4",0.13,0.392461116176341,0.0668342756039484
"Phoca","largha",43.25,-130.25,"7413:130:1",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",43.25,-130.75,"7413:130:2",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",43.75,-130.75,"7413:130:4",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",43.25,-131.25,"7413:131:1",0.17,0.392805737464688,0.067246192448325
"Phoca","largha",43.25,-131.75,"7413:131:2",0.16,0.392780420218414,0.0671559238446323
"Phoca","largha",43.75,-131.25,"7413:131:3",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",43.75,-131.75,"7413:131:4",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",43.25,-132.25,"7413:132:1",0.16,0.392780420218414,0.0671559238446323
"Phoca","largha",43.25,-132.75,"7413:132:2",0.15,0.392751981798455,0.0670528370760809
"Phoca","largha",43.75,-132.25,"7413:132:3",0.17,0.392805737464688,0.067246192448325
"Phoca","largha",43.75,-132.75,"7413:132:4",0.17,0.392805737464688,0.067246192448325
"Phoca","largha",43.25,-133.25,"7413:133:1",0.15,0.392751981798455,0.0670528370760809
"Phoca","largha",43.25,-133.75,"7413:133:2",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",43.75,-133.25,"7413:133:3",0.17,0.392805737464688,0.067246192448325
"Phoca","largha",43.75,-133.75,"7413:133:4",0.16,0.392780420218414,0.0671559238446323
"Phoca","largha",43.25,-134.25,"7413:134:1",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",43.25,-134.75,"7413:134:2",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",43.75,-134.25,"7413:134:3",0.16,0.392780420218414,0.0671559238446323
"Phoca","largha",43.75,-134.75,"7413:134:4",0.15,0.392751981798455,0.0670528370760809
"Phoca","largha",44.25,-131.25,"7413:141:1",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",44.25,-131.75,"7413:141:2",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",44.75,-131.75,"7413:141:4",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",44.25,-132.25,"7413:142:1",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",44.25,-132.75,"7413:142:2",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",44.75,-132.25,"7413:142:3",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",44.75,-132.75,"7413:142:4",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",44.25,-133.25,"7413:143:1",0.17,0.392805737464688,0.067246192448325
"Phoca","largha",44.25,-133.75,"7413:143:2",0.16,0.392780420218414,0.0671559238446323
"Phoca","largha",44.75,-133.25,"7413:143:3",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",44.75,-133.75,"7413:143:4",0.17,0.392805737464688,0.067246192448325
"Phoca","largha",44.25,-134.25,"7413:144:1",0.16,0.392780420218414,0.0671559238446323
"Phoca","largha",44.25,-134.75,"7413:144:2",0.16,0.392780420218414,0.0671559238446323
"Phoca","largha",44.75,-134.25,"7413:144:3",0.17,0.392805737464688,0.067246192448325
"Phoca","largha",44.75,-134.75,"7413:144:4",0.17,0.392805737464688,0.067246192448325
"Phoca","largha",40.25,-135.25,"7413:205:1",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",40.25,-135.75,"7413:205:2",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",40.75,-135.25,"7413:205:3",0.06,0.391558167777219,0.0645787779618251
"Phoca","largha",40.75,-135.75,"7413:205:4",0.06,0.391558167777219,0.0645787779618251
"Phoca","largha",40.25,-136.25,"7413:206:1",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",40.25,-136.75,"7413:206:2",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",40.75,-136.25,"7413:206:3",0.07,0.391855335871952,0.0651438407232282
"Phoca","largha",40.75,-136.75,"7413:206:4",0.07,0.391855335871952,0.0651438407232282
"Phoca","largha",40.25,-137.25,"7413:207:1",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",40.25,-137.75,"7413:207:2",0.06,0.391558167777219,0.0645787779618251
"Phoca","largha",40.75,-137.25,"7413:207:3",0.07,0.391855335871952,0.0651438407232282
"Phoca","largha",40.75,-137.75,"7413:207:4",0.07,0.391855335871952,0.0651438407232282
"Phoca","largha",40.25,-138.25,"7413:208:1",0.06,0.391558167777219,0.0645787779618251
"Phoca","largha",40.25,-138.75,"7413:208:2",0.06,0.391558167777219,0.0645787779618251
"Phoca","largha",40.75,-138.25,"7413:208:3",0.07,0.391855335871952,0.0651438407232282
"Phoca","largha",40.75,-138.75,"7413:208:4",0.07,0.391855335871952,0.0651438407232282
"Phoca","largha",40.25,-139.25,"7413:209:1",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",40.25,-139.75,"7413:209:2",0.05,0.391275290006556,0.0638510265162627
"Phoca","largha",40.75,-139.25,"7413:209:3",0.06,0.391558167777219,0.0645787779618251
"Phoca","largha",40.75,-139.75,"7413:209:4",0.06,0.391558167777219,0.0645787779618251
"Phoca","largha",41.25,-135.25,"7413:215:1",0.07,0.391855335871952,0.0651438407232282
"Phoca","largha",41.25,-135.75,"7413:215:2",0.08,0.392103675414271,0.06558810651957
"Phoca","largha",41.75,-135.25,"7413:215:3",0.09,0.392171176049929,0.0659597143924273
"Phoca","largha",41.75,-135.75,"7413:215:4",0.09,0.392171176049929,0.0659597143924273
"Phoca","largha",41.25,-136.25,"7413:216:1",0.08,0.392103675414271,0.06558810651957
"Phoca","largha",41.25,-136.75,"7413:216:2",0.08,0.392103675414271,0.06558810651957
"Phoca","largha",41.75,-136.25,"7413:216:3",0.1,0.392225379864149,0.0662556273864852
"Phoca","largha",41.75,-136.75,"7413:216:4",0.11,0.392280516597864,0.066492374881225
"Phoca","largha",41.25,-137.25,"7413:217:1",0.08,0.392103675414271,0.06558810651957
"Phoca","largha",41.25,-137.75,"7413:217:2",0.08,0.392103675414271,0.06558810651957
"Phoca","largha",41.75,-137.25,"7413:217:3",0.1,0.392225379864149,0.0662556273864852
"Phoca","largha",41.75,-137.75,"7413:217:4",0.1,0.392225379864149,0.0662556273864852
"Phoca","largha",41.25,-138.25,"7413:218:1",0.08,0.392103675414271,0.06558810651957
"Phoca","largha",41.25,-138.75,"7413:218:2",0.08,0.392103675414271,0.06558810651957
"Phoca","largha",41.75,-138.25,"7413:218:3",0.1,0.392225379864149,0.0662556273864852
"Phoca","largha",41.75,-138.75,"7413:218:4",0.09,0.392171176049929,0.0659597143924273
"Phoca","largha",41.25,-139.25,"7413:219:1",0.07,0.391855335871952,0.0651438407232282
"Phoca","largha",41.25,-139.75,"7413:219:2",0.07,0.391855335871952,0.0651438407232282
"Phoca","largha",41.75,-139.25,"7413:219:3",0.09,0.392171176049929,0.0659597143924273
"Phoca","largha",41.75,-139.75,"7413:219:4",0.09,0.392171176049929,0.0659597143924273
"Phoca","largha",42.25,-135.25,"7413:225:1",0.1,0.392225379864149,0.0662556273864852
"Phoca","largha",42.25,-135.75,"7413:225:2",0.11,0.392280516597864,0.066492374881225
"Phoca","largha",42.75,-135.25,"7413:225:3",0.12,0.392425305206381,0.0666708071677018
"Phoca","largha",42.75,-135.75,"7413:225:4",0.12,0.392425305206381,0.0666708071677018
"Phoca","largha",42.25,-136.25,"7413:226:1",0.11,0.392280516597864,0.066492374881225
"Phoca","largha",42.25,-136.75,"7413:226:2",0.11,0.392280516597864,0.066492374881225
"Phoca","largha",42.75,-136.25,"7413:226:3",0.12,0.392425305206381,0.0666708071677018
"Phoca","largha",42.75,-136.75,"7413:226:4",0.12,0.392425305206381,0.0666708071677018
"Phoca","largha",42.25,-137.25,"7413:227:1",0.11,0.392280516597864,0.066492374881225
"Phoca","largha",42.25,-137.75,"7413:227:2",0.1,0.392225379864149,0.0662556273864852
"Phoca","largha",42.75,-137.25,"7413:227:3",0.12,0.392425305206381,0.0666708071677018
"Phoca","largha",42.75,-137.75,"7413:227:4",0.12,0.392425305206381,0.0666708071677018
"Phoca","largha",42.25,-138.25,"7413:228:1",0.1,0.392225379864149,0.0662556273864852
"Phoca","largha",42.25,-138.75,"7413:228:2",0.11,0.392280516597864,0.066492374881225
"Phoca","largha",42.75,-138.25,"7413:228:3",0.12,0.392425305206381,0.0666708071677018
"Phoca","largha",42.75,-138.75,"7413:228:4",0.12,0.392425305206381,0.0666708071677018
"Phoca","largha",42.25,-139.25,"7413:229:1",0.12,0.392425305206381,0.0666708071677018
"Phoca","largha",42.25,-139.75,"7413:229:2",0.1,0.392225379864149,0.0662556273864852
"Phoca","largha",42.75,-139.25,"7413:229:3",0.12,0.392425305206381,0.0666708071677018
"Phoca","largha",42.75,-139.75,"7413:229:4",0.11,0.392280516597864,0.066492374881225
"Phoca","largha",43.25,-135.25,"7413:235:1",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",43.25,-135.75,"7413:235:2",0.13,0.392461116176341,0.0668342756039484
"Phoca","largha",43.75,-135.25,"7413:235:3",0.15,0.392751981798455,0.0670528370760809
"Phoca","largha",43.75,-135.75,"7413:235:4",0.15,0.392751981798455,0.0670528370760809
"Phoca","largha",43.25,-136.25,"7413:236:1",0.13,0.392461116176341,0.0668342756039484
"Phoca","largha",43.25,-136.75,"7413:236:2",0.13,0.392461116176341,0.0668342756039484
"Phoca","largha",43.75,-136.25,"7413:236:3",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",43.75,-136.75,"7413:236:4",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",43.25,-137.25,"7413:237:1",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",43.25,-137.75,"7413:237:2",0.13,0.392461116176341,0.0668342756039484
"Phoca","largha",43.75,-137.25,"7413:237:3",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",43.75,-137.75,"7413:237:4",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",43.25,-138.25,"7413:238:1",0.13,0.392461116176341,0.0668342756039484
"Phoca","largha",43.25,-138.75,"7413:238:2",0.13,0.392461116176341,0.0668342756039484
"Phoca","largha",43.75,-138.25,"7413:238:3",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",43.75,-138.75,"7413:238:4",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",43.25,-139.25,"7413:239:1",0.13,0.392461116176341,0.0668342756039484
"Phoca","largha",43.25,-139.75,"7413:239:2",0.13,0.392461116176341,0.0668342756039484
"Phoca","largha",43.75,-139.25,"7413:239:3",0.13,0.392461116176341,0.0668342756039484
"Phoca","largha",43.75,-139.75,"7413:239:4",0.13,0.392461116176341,0.0668342756039484
"Phoca","largha",44.25,-135.25,"7413:245:1",0.16,0.392780420218414,0.0671559238446323
"Phoca","largha",44.25,-135.75,"7413:245:2",0.16,0.392780420218414,0.0671559238446323
"Phoca","largha",44.75,-135.25,"7413:245:3",0.16,0.392780420218414,0.0671559238446323
"Phoca","largha",44.75,-135.75,"7413:245:4",0.16,0.392780420218414,0.0671559238446323
"Phoca","largha",44.25,-136.25,"7413:246:1",0.15,0.392751981798455,0.0670528370760809
"Phoca","largha",44.25,-136.75,"7413:246:2",0.15,0.392751981798455,0.0670528370760809
"Phoca","largha",44.75,-136.25,"7413:246:3",0.16,0.392780420218414,0.0671559238446323
"Phoca","largha",44.75,-136.75,"7413:246:4",0.16,0.392780420218414,0.0671559238446323
"Phoca","largha",44.25,-137.25,"7413:247:1",0.15,0.392751981798455,0.0670528370760809
"Phoca","largha",44.25,-137.75,"7413:247:2",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",44.75,-137.25,"7413:247:3",0.16,0.392780420218414,0.0671559238446323
"Phoca","largha",44.75,-137.75,"7413:247:4",0.15,0.392751981798455,0.0670528370760809
"Phoca","largha",44.25,-138.25,"7413:248:1",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",44.25,-138.75,"7413:248:2",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",44.75,-138.25,"7413:248:3",0.15,0.392751981798455,0.0670528370760809
"Phoca","largha",44.75,-138.75,"7413:248:4",0.15,0.392751981798455,0.0670528370760809
"Phoca","largha",44.25,-139.25,"7413:249:1",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",44.25,-139.75,"7413:249:2",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",44.75,-139.25,"7413:249:3",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",44.75,-139.75,"7413:249:4",0.14,0.39262034582538,0.0669513652169181
"Phoca","largha",45.25,-133.25,"7413:353:1",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",45.25,-133.75,"7413:353:2",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",45.75,-133.75,"7413:353:4",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",45.25,-134.25,"7413:354:1",0.17,0.392805737464688,0.067246192448325
"Phoca","largha",45.25,-134.75,"7413:354:2",0.17,0.392805737464688,0.067246192448325
"Phoca","largha",45.75,-134.25,"7413:354:3",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",45.75,-134.75,"7413:354:4",0.18,0.392824323325153,0.067326520433215
"Phoca","largha",46.25,-134.25,"7413:364:1",0.19,0.392840437233279,0.0673979016024484
"Phoca","largha",45.25,-135.25,"7413:455:1",0.17,0.392805737464688,0.067246192448325
"Phoca","largha",45.25,-135.75,"7413:455:2",0.16,0.392780420218414,0.0671559238446323
"Phoca","largha",45.75,-135.25,"7413:455:3",0.17,0.392805737464688,0.067246192448325
"Phoca","largha",45.75,-135.75,"7413:455:4",0.17,0.392805737464688,0.067246192448325
"Phoca","largha",45.25,-136.25,"7413:456:1",0.16,0.392780420218414,0.0671559238446323
"Phoca","largha",45.25,-136.75,"7413:456:2",0.16,0.392780420218414,0.0671559238446323
"Phoca","largha",45.75,-136.25,"7413:456:3",0.16,0.392780420218414,0.0671559238446323
"Phoca","largha",45.75,-136.75,"7413:456:4",0.16,0.392780420218414,0.0671559238446323
"Phoca","largha",45.25,-137.25,"7413:457:1",0.16,0.392780420218414,0.0671559238446323
