"Genus","Species","Center Lat","Center Long","C-Square Code","RES","PredDensity","CV"
"Eschrichtius","robustus",34.75,134.25,"1313:144:3",0.5,0.00852628118306608,0.162870129810145
"Eschrichtius","robustus",32.75,139.75,"1313:229:4",0.42,0.00847363172921164,0.164566835866938
"Eschrichtius","robustus",33.75,136.25,"1313:236:3",0.5,0.00852628118306608,0.162870129810145
"Eschrichtius","robustus",33.25,139.75,"1313:239:2",0.45,0.00849615890111733,0.163838684225851
"Eschrichtius","robustus",34.25,137.75,"1313:247:2",0.53,0.00854115610977953,0.1623998323092
"Eschrichtius","robustus",34.25,139.75,"1313:249:2",0.47,0.00850915690049109,0.163419112688086
"Eschrichtius","robustus",34.75,139.75,"1313:249:4",0.5,0.00852628118306608,0.162870129810145
"Eschrichtius","robustus",36.25,130.25,"1313:360:1",0.47,0.00850915690049109,0.163419112688086
"Eschrichtius","robustus",36.25,131.75,"1313:361:2",0.5,0.00852628118306608,0.162870129810145
"Eschrichtius","robustus",36.75,132.25,"1313:362:3",0.48,0.00851515348119203,0.163226209912134
"Eschrichtius","robustus",37.75,130.25,"1313:370:3",0.48,0.00851515348119203,0.163226209912134
"Eschrichtius","robustus",37.75,130.75,"1313:370:4",0.52,0.00853641288683066,0.162548930856728
"Eschrichtius","robustus",37.75,131.25,"1313:371:3",0.42,0.00847363172921164,0.164566835866938
"Eschrichtius","robustus",37.25,133.75,"1313:373:2",0.56,0.00855429341761032,0.161992281011463
"Eschrichtius","robustus",37.75,133.25,"1313:373:3",0.55,0.00855008220763357,0.162121951345048
"Eschrichtius","robustus",38.25,131.25,"1313:381:1",0.47,0.00850915690049109,0.163419112688086
"Eschrichtius","robustus",38.25,131.75,"1313:381:2",0.47,0.00850915690049109,0.163419112688086
"Eschrichtius","robustus",38.75,133.75,"1313:383:4",0.47,0.00850915690049109,0.163419112688086
"Eschrichtius","robustus",38.25,134.25,"1313:384:1",0.48,0.00851515348119203,0.163226209912134
"Eschrichtius","robustus",39.25,133.75,"1313:393:2",0.49,0.00852085295934541,0.163043468711053
"Eschrichtius","robustus",39.25,134.25,"1313:394:1",0.49,0.00852085295934541,0.163043468711053
"Eschrichtius","robustus",39.75,134.25,"1313:394:3",0.58,0.00856227218085871,0.161749647120237
"Eschrichtius","robustus",39.75,134.75,"1313:394:4",0.44,0.00848909253981846,0.164067172797921
"Eschrichtius","robustus",37.25,135.25,"1313:475:1",0.46,0.00850283582639974,0.163622976996206
"Eschrichtius","robustus",37.25,135.75,"1313:475:2",0.43,0.00848159772538551,0.164309504592705
"Eschrichtius","robustus",38.25,137.75,"1313:487:2",0.41,0.00846514557248168,0.164840456160363
"Eschrichtius","robustus",38.75,137.25,"1313:487:3",0.4,0.00845608466245443,0.165131782639077
"Eschrichtius","robustus",39.25,135.25,"1313:495:1",0.55,0.00855008220763357,0.162121951345048
"Eschrichtius","robustus",39.25,135.75,"1313:495:2",0.41,0.00846514557248168,0.164840456160363
"Eschrichtius","robustus",33.25,140.25,"1314:130:1",0.45,0.00849615890111733,0.163838684225851
"Eschrichtius","robustus",33.75,140.25,"1314:130:3",0.46,0.00850283582639974,0.163622976996206
"Eschrichtius","robustus",36.75,141.75,"1314:361:4",0.47,0.00850915690049109,0.163419112688086
"Eschrichtius","robustus",37.25,142.25,"1314:372:1",0.52,0.00853641288683066,0.162548930856728
"Eschrichtius","robustus",37.75,142.75,"1314:372:4",0.41,0.00846514557248168,0.164840456160363
"Eschrichtius","robustus",38.25,140.75,"1314:380:2",0.53,0.00854115610977953,0.1623998323092
"Eschrichtius","robustus",38.25,142.75,"1314:382:2",0.54,0.00854570762365559,0.162257661035427
"Eschrichtius","robustus",38.75,142.75,"1314:382:4",0.59,0.00856606029765358,0.161636075707438
"Eschrichtius","robustus",39.25,142.75,"1314:392:2",0.57,0.00855835314217362,0.161868287082717
"Eschrichtius","robustus",35.25,171.75,"1317:351:2",0.59,0.00856606029765358,0.161636075707438
"Eschrichtius","robustus",40.25,121.25,"1412:101:1",0.45,0.00849615890111733,0.163838684225851
"Eschrichtius","robustus",40.25,128.25,"1412:208:1",0.57,0.00855835314217362,0.161868287082717
"Eschrichtius","robustus",40.25,129.75,"1412:209:2",0.48,0.00851515348119203,0.163226209912134
"Eschrichtius","robustus",40.25,134.25,"1413:104:1",0.41,0.00846514557248168,0.164840456160363
"Eschrichtius","robustus",40.25,134.75,"1413:104:2",0.4,0.00845608466245443,0.165131782639077
"Eschrichtius","robustus",42.25,131.25,"1413:121:1",0.57,0.00855835314217362,0.161868287082717
"Eschrichtius","robustus",43.25,131.75,"1413:131:2",0.5,0.00852628118306608,0.162870129810145
"Eschrichtius","robustus",40.25,135.25,"1413:205:1",0.5,0.00852628118306608,0.162870129810145
"Eschrichtius","robustus",40.25,135.75,"1413:205:2",0.5,0.00852628118306608,0.162870129810145
"Eschrichtius","robustus",43.25,135.25,"1413:235:1",0.43,0.00848159772538551,0.164309504592705
"Eschrichtius","robustus",44.75,137.25,"1413:247:3",0.54,0.00854570762365559,0.162257661035427
"Eschrichtius","robustus",44.25,139.75,"1413:249:2",0.5,0.00852628118306608,0.162870129810145
"Eschrichtius","robustus",44.75,139.25,"1413:249:3",0.45,0.00849615890111733,0.163838684225851
"Eschrichtius","robustus",45.25,139.25,"1413:459:1",0.45,0.00849615890111733,0.163838684225851
"Eschrichtius","robustus",46.25,139.25,"1413:469:1",0.47,0.00850915690049109,0.163419112688086
"Eschrichtius","robustus",46.25,139.75,"1413:469:2",0.47,0.00850915690049109,0.163419112688086
"Eschrichtius","robustus",40.25,140.25,"1414:100:1",0.53,0.00854115610977953,0.1623998323092
"Eschrichtius","robustus",40.75,141.25,"1414:101:3",0.57,0.00855835314217362,0.161868287082717
"Eschrichtius","robustus",40.75,142.75,"1414:102:4",0.51,0.00853146072410366,0.162705502302582
"Eschrichtius","robustus",40.25,143.25,"1414:103:1",0.52,0.00853641288683066,0.162548930856728
"Eschrichtius","robustus",40.75,143.25,"1414:103:3",0.44,0.00848909253981846,0.164067172797921
"Eschrichtius","robustus",41.25,142.75,"1414:112:2",0.47,0.00850915690049109,0.163419112688086
"Eschrichtius","robustus",43.75,140.25,"1414:130:3",0.59,0.00856606029765358,0.161636075707438
"Eschrichtius","robustus",43.75,144.75,"1414:134:4",0.43,0.00848159772538551,0.164309504592705
"Eschrichtius","robustus",44.25,143.25,"1414:143:1",0.53,0.00854115610977953,0.1623998323092
"Eschrichtius","robustus",44.75,144.75,"1414:144:4",0.48,0.00851515348119203,0.163226209912134
"Eschrichtius","robustus",43.25,146.75,"1414:236:2",0.45,0.00849615890111733,0.163838684225851
"Eschrichtius","robustus",43.75,147.75,"1414:237:4",0.45,0.00849615890111733,0.163838684225851
"Eschrichtius","robustus",44.75,146.25,"1414:246:3",0.55,0.00855008220763357,0.162121951345048
"Eschrichtius","robustus",44.75,149.25,"1414:249:3",0.52,0.00853641288683066,0.162548930856728
"Eschrichtius","robustus",45.25,144.75,"1414:354:2",0.58,0.00856227218085871,0.161749647120237
"Eschrichtius","robustus",46.25,140.25,"1414:360:1",0.57,0.00855835314217362,0.161868287082717
"Eschrichtius","robustus",46.25,142.25,"1414:362:1",0.57,0.00855835314217362,0.161868287082717
"Eschrichtius","robustus",47.25,142.75,"1414:372:2",0.57,0.00855835314217362,0.161868287082717
"Eschrichtius","robustus",48.75,142.25,"1414:382:3",0.53,0.00854115610977953,0.1623998323092
"Eschrichtius","robustus",48.25,146.25,"1414:486:1",0.5,0.00852628118306608,0.162870129810145
"Eschrichtius","robustus",48.25,146.75,"1414:486:2",0.46,0.00850283582639974,0.163622976996206
"Eschrichtius","robustus",48.25,147.25,"1414:487:1",0.44,0.00848909253981846,0.164067172797921
"Eschrichtius","robustus",48.75,148.75,"1414:488:4",0.59,0.00856606029765358,0.161636075707438
"Eschrichtius","robustus",48.75,149.25,"1414:489:3",0.56,0.00855429341761032,0.161992281011463
"Eschrichtius","robustus",48.75,149.75,"1414:489:4",0.48,0.00851515348119203,0.163226209912134
"Eschrichtius","robustus",46.75,151.75,"1415:361:4",0.5,0.00852628118306608,0.162870129810145
"Eschrichtius","robustus",46.75,152.25,"1415:362:3",0.56,0.00855429341761032,0.161992281011463
"Eschrichtius","robustus",47.75,152.75,"1415:372:4",0.43,0.00848159772538551,0.164309504592705
"Eschrichtius","robustus",47.75,154.25,"1415:374:3",0.42,0.00847363172921164,0.164566835866938
"Eschrichtius","robustus",48.25,153.75,"1415:383:2",0.55,0.00855008220763357,0.162121951345048
"Eschrichtius","robustus",49.25,151.25,"1415:391:1",0.52,0.00853641288683066,0.162548930856728
"Eschrichtius","robustus",49.25,151.75,"1415:391:2",0.45,0.00849615890111733,0.163838684225851
"Eschrichtius","robustus",49.25,152.25,"1415:392:1",0.43,0.00848159772538551,0.164309504592705
"Eschrichtius","robustus",49.75,152.25,"1415:392:3",0.54,0.00854570762365559,0.162257661035427
"Eschrichtius","robustus",49.75,152.75,"1415:392:4",0.51,0.00853146072410366,0.162705502302582
"Eschrichtius","robustus",49.75,153.25,"1415:393:3",0.46,0.00850283582639974,0.163622976996206
"Eschrichtius","robustus",49.75,156.75,"1415:496:4",0.55,0.00855008220763357,0.162121951345048
"Eschrichtius","robustus",51.25,143.25,"1514:113:1",0.47,0.00850915690049109,0.163419112688086
"Eschrichtius","robustus",53.25,141.25,"1514:131:1",0.59,0.00856606029765358,0.161636075707438
"Eschrichtius","robustus",53.75,144.75,"1514:134:4",0.57,0.00855835314217362,0.161868287082717
"Eschrichtius","robustus",54.25,144.75,"1514:144:2",0.55,0.00855008220763357,0.162121951345048
"Eschrichtius","robustus",51.75,146.25,"1514:216:3",0.58,0.00856227218085871,0.161749647120237
"Eschrichtius","robustus",51.75,146.75,"1514:216:4",0.57,0.00855835314217362,0.161868287082717
"Eschrichtius","robustus",51.75,147.25,"1514:217:3",0.58,0.00856227218085871,0.161749647120237
"Eschrichtius","robustus",52.25,145.75,"1514:225:2",0.55,0.00855008220763357,0.162121951345048
"Eschrichtius","robustus",52.75,145.75,"1514:225:4",0.49,0.00852085295934541,0.163043468711053
"Eschrichtius","robustus",52.25,146.25,"1514:226:1",0.51,0.00853146072410366,0.162705502302582
"Eschrichtius","robustus",52.25,146.75,"1514:226:2",0.54,0.00854570762365559,0.162257661035427
"Eschrichtius","robustus",52.75,146.25,"1514:226:3",0.47,0.00850915690049109,0.163419112688086
"Eschrichtius","robustus",52.75,146.75,"1514:226:4",0.51,0.00853146072410366,0.162705502302582
"Eschrichtius","robustus",52.25,147.25,"1514:227:1",0.58,0.00856227218085871,0.161749647120237
"Eschrichtius","robustus",52.75,147.25,"1514:227:3",0.56,0.00855429341761032,0.161992281011463
"Eschrichtius","robustus",53.25,145.25,"1514:235:1",0.4,0.00845608466245443,0.165131782639077
"Eschrichtius","robustus",53.25,145.75,"1514:235:2",0.4,0.00845608466245443,0.165131782639077
"Eschrichtius","robustus",53.75,145.25,"1514:235:3",0.45,0.00849615890111733,0.163838684225851
"Eschrichtius","robustus",53.75,145.75,"1514:235:4",0.4,0.00845608466245443,0.165131782639077
"Eschrichtius","robustus",53.25,146.75,"1514:236:2",0.4,0.00845608466245443,0.165131782639077
"Eschrichtius","robustus",53.75,146.25,"1514:236:3",0.41,0.00846514557248168,0.164840456160363
"Eschrichtius","robustus",53.75,146.75,"1514:236:4",0.46,0.00850283582639974,0.163622976996206
"Eschrichtius","robustus",53.25,147.25,"1514:237:1",0.52,0.00853641288683066,0.162548930856728
"Eschrichtius","robustus",53.25,147.75,"1514:237:2",0.55,0.00855008220763357,0.162121951345048
"Eschrichtius","robustus",53.75,147.25,"1514:237:3",0.53,0.00854115610977953,0.1623998323092
"Eschrichtius","robustus",53.75,147.75,"1514:237:4",0.56,0.00855429341761032,0.161992281011463
"Eschrichtius","robustus",53.25,148.25,"1514:238:1",0.58,0.00856227218085871,0.161749647120237
"Eschrichtius","robustus",53.25,148.75,"1514:238:2",0.59,0.00856606029765358,0.161636075707438
"Eschrichtius","robustus",53.75,148.25,"1514:238:3",0.57,0.00855835314217362,0.161868287082717
"Eschrichtius","robustus",54.25,145.25,"1514:245:1",0.5,0.00852628118306608,0.162870129810145
"Eschrichtius","robustus",54.25,145.75,"1514:245:2",0.5,0.00852628118306608,0.162870129810145
"Eschrichtius","robustus",54.25,146.25,"1514:246:1",0.48,0.00851515348119203,0.163226209912134
"Eschrichtius","robustus",54.25,146.75,"1514:246:2",0.54,0.00854570762365559,0.162257661035427
"Eschrichtius","robustus",59.25,148.75,"1514:498:2",0.47,0.00850915690049109,0.163419112688086
"Eschrichtius","robustus",50.25,151.75,"1515:101:2",0.59,0.00856606029765358,0.161636075707438
"Eschrichtius","robustus",50.25,152.25,"1515:102:1",0.58,0.00856227218085871,0.161749647120237
"Eschrichtius","robustus",50.75,158.25,"1515:208:3",0.45,0.00849615890111733,0.163838684225851
"Eschrichtius","robustus",51.25,158.75,"1515:218:2",0.57,0.00855835314217362,0.161868287082717
"Eschrichtius","robustus",53.25,156.25,"1515:236:1",0.4,0.00845608466245443,0.165131782639077
"Eschrichtius","robustus",54.25,159.75,"1515:249:2",0.47,0.00850915690049109,0.163419112688086
"Eschrichtius","robustus",53.75,160.75,"1516:130:4",0.56,0.00855429341761032,0.161992281011463
"Eschrichtius","robustus",53.75,169.75,"1516:239:4",0.41,0.00846514557248168,0.164840456160363
"Eschrichtius","robustus",55.25,162.25,"1516:352:1",0.51,0.00853146072410366,0.162705502302582
"Eschrichtius","robustus",57.75,163.75,"1516:373:4",0.4,0.00845608466245443,0.165131782639077
"Eschrichtius","robustus",55.25,166.75,"1516:456:2",0.59,0.00856606029765358,0.161636075707438
"Eschrichtius","robustus",59.25,166.75,"1516:496:2",0.48,0.00851515348119203,0.163226209912134
"Eschrichtius","robustus",52.25,173.25,"1517:123:1",0.48,0.00851515348119203,0.163226209912134
"Eschrichtius","robustus",52.25,174.25,"1517:124:1",0.54,0.00854570762365559,0.162257661035427
"Eschrichtius","robustus",52.75,174.25,"1517:124:3",0.51,0.00853146072410366,0.162705502302582
"Eschrichtius","robustus",52.25,177.25,"1517:227:1",0.46,0.00850283582639974,0.163622976996206
"Eschrichtius","robustus",52.75,179.75,"1517:229:4",0.55,0.00855008220763357,0.162121951345048
"Eschrichtius","robustus",54.75,176.25,"1517:246:3",0.48,0.00851515348119203,0.163226209912134
"Eschrichtius","robustus",54.75,177.25,"1517:247:3",0.49,0.00852085295934541,0.163043468711053
"Eschrichtius","robustus",54.75,178.25,"1517:248:3",0.45,0.00849615890111733,0.163838684225851
"Eschrichtius","robustus",54.25,179.25,"1517:249:1",0.59,0.00856606029765358,0.161636075707438
"Eschrichtius","robustus",54.75,179.25,"1517:249:3",0.59,0.00856606029765358,0.161636075707438
"Eschrichtius","robustus",57.75,170.25,"1517:370:3",0.54,0.00854570762365559,0.162257661035427
"Eschrichtius","robustus",57.25,171.25,"1517:371:1",0.42,0.00847363172921164,0.164566835866938
"Eschrichtius","robustus",59.75,170.75,"1517:390:4",0.53,0.00854115610977953,0.1623998323092
"Eschrichtius","robustus",59.25,171.25,"1517:391:1",0.44,0.00848909253981846,0.164067172797921
"Eschrichtius","robustus",62.25,163.25,"1616:123:1",0.59,0.00856606029765358,0.161636075707438
"Eschrichtius","robustus",60.25,171.25,"1617:101:1",0.43,0.00848159772538551,0.164309504592705
"Eschrichtius","robustus",61.25,178.25,"1617:218:1",0.58,0.00856227218085871,0.161749647120237
"Eschrichtius","robustus",63.75,178.75,"1617:238:4",0.43,0.00848159772538551,0.164309504592705
"Eschrichtius","robustus",64.25,179.25,"1617:249:1",0.53,0.00854115610977953,0.1623998323092
"Eschrichtius","robustus",23.25,-106.25,"7210:236:1",0.4,0.00845608466245443,0.165131782639077
"Eschrichtius","robustus",23.25,-106.75,"7210:236:2",0.4,0.00845608466245443,0.165131782639077
"Eschrichtius","robustus",23.75,-107.25,"7210:237:3",0.43,0.00848159772538551,0.164309504592705
"Eschrichtius","robustus",24.25,-107.25,"7210:247:1",0.45,0.00849615890111733,0.163838684225851
"Eschrichtius","robustus",24.25,-107.75,"7210:247:2",0.45,0.00849615890111733,0.163838684225851
"Eschrichtius","robustus",24.75,-108.25,"7210:248:3",0.44,0.00848909253981846,0.164067172797921
"Eschrichtius","robustus",25.25,-108.75,"7210:458:2",0.42,0.00847363172921164,0.164566835866938
"Eschrichtius","robustus",25.25,-112.75,"7211:352:2",0.45,0.00849615890111733,0.163838684225851
"Eschrichtius","robustus",27.75,-112.75,"7211:372:4",0.44,0.00848909253981846,0.164067172797921
"Eschrichtius","robustus",27.25,-114.75,"7211:374:2",0.54,0.00854570762365559,0.162257661035427
"Eschrichtius","robustus",28.75,-113.25,"7211:383:3",0.4,0.00845608466245443,0.165131782639077
"Eschrichtius","robustus",28.75,-115.75,"7211:485:4",0.58,0.00856227218085871,0.161749647120237
"Eschrichtius","robustus",29.25,-115.75,"7211:495:2",0.49,0.00852085295934541,0.163043468711053
"Eschrichtius","robustus",29.25,-116.25,"7211:496:1",0.46,0.00850283582639974,0.163622976996206
"Eschrichtius","robustus",30.25,-116.25,"7311:206:1",0.53,0.00854115610977953,0.1623998323092
"Eschrichtius","robustus",31.75,-117.75,"7311:217:4",0.46,0.00850283582639974,0.163622976996206
"Eschrichtius","robustus",31.25,-118.25,"7311:218:1",0.45,0.00849615890111733,0.163838684225851
"Eschrichtius","robustus",31.75,-118.25,"7311:218:3",0.48,0.00851515348119203,0.163226209912134
"Eschrichtius","robustus",31.75,-118.75,"7311:218:4",0.49,0.00852085295934541,0.163043468711053
"Eschrichtius","robustus",32.25,-117.75,"7311:227:2",0.45,0.00849615890111733,0.163838684225851
"Eschrichtius","robustus",35.25,-121.75,"7312:351:2",0.4,0.00845608466245443,0.165131782639077
"Eschrichtius","robustus",36.25,-121.25,"7312:361:1",0.53,0.00854115610977953,0.1623998323092
"Eschrichtius","robustus",36.75,-121.75,"7312:361:4",0.42,0.00847363172921164,0.164566835866938
"Eschrichtius","robustus",36.25,-122.25,"7312:362:1",0.44,0.00848909253981846,0.164067172797921
"Eschrichtius","robustus",40.75,-124.75,"7412:104:4",0.43,0.00848159772538551,0.164309504592705
"Eschrichtius","robustus",41.25,-124.75,"7412:114:2",0.57,0.00855835314217362,0.161868287082717
"Eschrichtius","robustus",45.75,-123.75,"7412:353:4",0.58,0.00856227218085871,0.161749647120237
"Eschrichtius","robustus",46.75,-125.25,"7412:465:3",0.47,0.00850915690049109,0.163419112688086
"Eschrichtius","robustus",47.25,-125.25,"7412:475:1",0.54,0.00854570762365559,0.162257661035427
"Eschrichtius","robustus",47.75,-125.75,"7412:475:4",0.58,0.00856227218085871,0.161749647120237
"Eschrichtius","robustus",48.25,-126.25,"7412:486:1",0.52,0.00853641288683066,0.162548930856728
"Eschrichtius","robustus",48.75,-126.75,"7412:486:4",0.57,0.00855835314217362,0.161868287082717
"Eschrichtius","robustus",49.25,-127.25,"7412:497:1",0.59,0.00856606029765358,0.161636075707438
"Eschrichtius","robustus",50.75,-126.25,"7512:206:3",0.43,0.00848159772538551,0.164309504592705
"Eschrichtius","robustus",50.75,-126.75,"7512:206:4",0.53,0.00854115610977953,0.1623998323092
"Eschrichtius","robustus",53.75,-128.75,"7512:238:4",0.5,0.00852628118306608,0.162870129810145
"Eschrichtius","robustus",54.75,-129.75,"7512:249:4",0.4,0.00845608466245443,0.165131782639077
"Eschrichtius","robustus",51.25,-130.25,"7513:110:1",0.49,0.00852085295934541,0.163043468711053
"Eschrichtius","robustus",52.75,-132.25,"7513:122:3",0.58,0.00856227218085871,0.161749647120237
"Eschrichtius","robustus",53.75,-130.25,"7513:130:3",0.5,0.00852628118306608,0.162870129810145
