"Genus","Species","Center Lat","Center Long","C-Square Code","RES","PredDensity","CV"
"Histriophoca","fasciata",-56.25,174.25,"3517:364:1",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-56.25,174.75,"3517:364:2",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-56.75,174.25,"3517:364:3",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-56.75,174.75,"3517:364:4",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-57.25,170.25,"3517:370:1",0.02,0.149530551677877,0.103454622788274
"Histriophoca","fasciata",-57.25,170.75,"3517:370:2",0.02,0.149530551677877,0.103454622788274
"Histriophoca","fasciata",-57.75,170.25,"3517:370:3",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-57.75,170.75,"3517:370:4",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-57.25,171.25,"3517:371:1",0.02,0.149530551677877,0.103454622788274
"Histriophoca","fasciata",-57.25,171.75,"3517:371:2",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-57.75,171.25,"3517:371:3",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-57.75,171.75,"3517:371:4",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-57.25,172.25,"3517:372:1",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-57.25,172.75,"3517:372:2",0.02,0.149530551677877,0.103454622788274
"Histriophoca","fasciata",-57.75,172.25,"3517:372:3",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-57.75,172.75,"3517:372:4",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-57.25,173.25,"3517:373:1",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-57.25,173.75,"3517:373:2",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-57.75,173.25,"3517:373:3",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-57.75,173.75,"3517:373:4",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-57.25,174.25,"3517:374:1",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-57.25,174.75,"3517:374:2",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-57.75,174.25,"3517:374:3",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-57.75,174.75,"3517:374:4",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-58.25,170.25,"3517:380:1",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-58.25,170.75,"3517:380:2",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-58.75,170.25,"3517:380:3",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-58.75,170.75,"3517:380:4",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-58.25,171.25,"3517:381:1",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-58.25,171.75,"3517:381:2",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-58.75,171.25,"3517:381:3",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-58.75,171.75,"3517:381:4",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-58.25,172.25,"3517:382:1",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-58.25,172.75,"3517:382:2",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-58.75,172.25,"3517:382:3",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-58.75,172.75,"3517:382:4",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-58.25,173.25,"3517:383:1",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-58.25,173.75,"3517:383:2",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-58.75,173.25,"3517:383:3",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-58.75,173.75,"3517:383:4",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-58.25,174.25,"3517:384:1",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-58.25,174.75,"3517:384:2",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-58.75,174.25,"3517:384:3",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-58.75,174.75,"3517:384:4",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-59.25,170.25,"3517:390:1",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-59.25,170.75,"3517:390:2",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-59.75,170.25,"3517:390:3",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-59.75,170.75,"3517:390:4",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-59.25,171.25,"3517:391:1",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-59.25,171.75,"3517:391:2",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-59.75,171.25,"3517:391:3",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-59.75,171.75,"3517:391:4",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",-59.25,172.25,"3517:392:1",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-59.25,172.75,"3517:392:2",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-59.75,172.25,"3517:392:3",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-59.75,172.75,"3517:392:4",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",-59.25,173.25,"3517:393:1",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-59.25,173.75,"3517:393:2",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-59.75,173.25,"3517:393:3",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-59.75,173.75,"3517:393:4",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",-59.25,174.25,"3517:394:1",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-59.25,174.75,"3517:394:2",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-59.75,174.25,"3517:394:3",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",-59.75,174.75,"3517:394:4",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",-55.25,175.25,"3517:455:1",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-55.25,175.75,"3517:455:2",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-55.75,175.25,"3517:455:3",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-55.75,175.75,"3517:455:4",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-55.25,176.25,"3517:456:1",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-55.25,176.75,"3517:456:2",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-55.75,176.25,"3517:456:3",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-55.75,176.75,"3517:456:4",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-55.25,177.25,"3517:457:1",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-55.25,177.75,"3517:457:2",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-55.75,177.25,"3517:457:3",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-55.75,177.75,"3517:457:4",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-55.25,178.25,"3517:458:1",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-55.25,178.75,"3517:458:2",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-55.75,178.25,"3517:458:3",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-55.75,178.75,"3517:458:4",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-55.25,179.25,"3517:459:1",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-55.25,179.75,"3517:459:2",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-55.75,179.25,"3517:459:3",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-55.75,179.75,"3517:459:4",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-56.25,175.25,"3517:465:1",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-56.25,175.75,"3517:465:2",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-56.75,175.25,"3517:465:3",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-56.75,175.75,"3517:465:4",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-56.25,176.25,"3517:466:1",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-56.25,176.75,"3517:466:2",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-56.75,176.25,"3517:466:3",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-56.75,176.75,"3517:466:4",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-56.25,177.25,"3517:467:1",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",-56.25,177.75,"3517:467:2",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-56.75,177.25,"3517:467:3",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-56.75,177.75,"3517:467:4",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-56.25,178.25,"3517:468:1",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-56.25,178.75,"3517:468:2",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-56.75,178.25,"3517:468:3",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-56.75,178.75,"3517:468:4",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",-56.25,179.25,"3517:469:1",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-56.25,179.75,"3517:469:2",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-56.75,179.25,"3517:469:3",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",-56.75,179.75,"3517:469:4",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-57.25,175.25,"3517:475:1",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-57.25,175.75,"3517:475:2",0.03,0.149878830719734,0.103066161685705
"Histriophoca","fasciata",-57.75,175.25,"3517:475:3",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-57.75,175.75,"3517:475:4",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-57.25,176.25,"3517:476:1",0.04,0.149905537478143,0.102982975338363
"Histriophoca","fasciata",-57.25,176.75,"3517:476:2",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-57.75,176.25,"3517:476:3",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-57.75,176.75,"3517:476:4",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-57.25,177.25,"3517:477:1",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-57.25,177.75,"3517:477:2",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-57.75,177.25,"3517:477:3",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",-57.75,177.75,"3517:477:4",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",-57.25,178.25,"3517:478:1",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",-57.25,178.75,"3517:478:2",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-57.75,178.25,"3517:478:3",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",-57.75,178.75,"3517:478:4",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",-57.25,179.25,"3517:479:1",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",-57.25,179.75,"3517:479:2",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",-57.75,179.25,"3517:479:3",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",-57.75,179.75,"3517:479:4",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",-58.25,175.25,"3517:485:1",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-58.25,175.75,"3517:485:2",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",-58.75,175.25,"3517:485:3",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-58.75,175.75,"3517:485:4",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-58.25,176.25,"3517:486:1",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",-58.25,176.75,"3517:486:2",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",-58.75,176.25,"3517:486:3",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",-58.75,176.75,"3517:486:4",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",-58.25,177.25,"3517:487:1",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",-58.25,177.75,"3517:487:2",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",-58.75,177.25,"3517:487:3",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",-58.75,177.75,"3517:487:4",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",-58.25,178.25,"3517:488:1",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",-58.25,178.75,"3517:488:2",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",-58.75,178.25,"3517:488:3",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",-58.75,178.75,"3517:488:4",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",-58.25,179.25,"3517:489:1",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",-58.25,179.75,"3517:489:2",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",-58.75,179.25,"3517:489:3",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",-58.75,179.75,"3517:489:4",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",-59.25,175.25,"3517:495:1",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",-59.25,175.75,"3517:495:2",0.05,0.149918903157605,0.10294001988374
"Histriophoca","fasciata",-59.75,175.25,"3517:495:3",0.09,0.149985253407711,0.102842323885013
"Histriophoca","fasciata",-59.75,175.75,"3517:495:4",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",-59.25,176.25,"3517:496:1",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",-59.25,176.75,"3517:496:2",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",-59.75,176.25,"3517:496:3",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",-59.75,176.75,"3517:496:4",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",-59.25,177.25,"3517:497:1",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",-59.25,177.75,"3517:497:2",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",-59.75,177.25,"3517:497:3",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",-59.75,177.75,"3517:497:4",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",-59.25,178.25,"3517:498:1",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",-59.25,178.75,"3517:498:2",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",-59.75,178.25,"3517:498:3",0.07,0.149933417791065,0.102895304080183
"Histriophoca","fasciata",-59.75,178.75,"3517:498:4",0.06,0.149927499648875,0.102913283626206
"Histriophoca","fasciata",-59.25,179.25,"3517:499:1",0.08,0.149960543785118,0.102866719218145
"Histriophoca","fasciata",-59.25,179.75,"3517:499:2",0.08,0.149960543785118,0.102866719218145
"Histriophoca","fasciata",-59.75,179.25,"3517:499:3",0.08,0.149960543785118,0.102866719218145
"Histriophoca","fasciata",-59.75,179.75,"3517:499:4",0.09,0.149985253407711,0.102842323885013
"Histriophoca","fasciata",-37.25,-120.25,"5312:370:1",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",-37.25,-120.75,"5312:370:2",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",-37.75,-120.25,"5312:370:3",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",-37.75,-120.75,"5312:370:4",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",-37.25,-121.25,"5312:371:1",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",-37.25,-121.75,"5312:371:2",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",-37.75,-121.25,"5312:371:3",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",-37.75,-121.75,"5312:371:4",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",-37.25,-122.25,"5312:372:1",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",-37.25,-122.75,"5312:372:2",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",-37.75,-122.25,"5312:372:3",0.02,0.149530551677877,0.103454622788274
"Histriophoca","fasciata",-37.75,-122.75,"5312:372:4",0.02,0.149530551677877,0.103454622788274
"Histriophoca","fasciata",-37.25,-123.25,"5312:373:1",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",-37.25,-123.75,"5312:373:2",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",-37.75,-123.25,"5312:373:3",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",-37.75,-123.75,"5312:373:4",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",-37.25,-124.25,"5312:374:1",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",-37.75,-124.25,"5312:374:3",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",-37.75,-124.75,"5312:374:4",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",-38.25,-120.25,"5312:380:1",0.02,0.149530551677877,0.103454622788274
"Histriophoca","fasciata",-38.25,-120.75,"5312:380:2",0.02,0.149530551677877,0.103454622788274
"Histriophoca","fasciata",-38.75,-120.25,"5312:380:3",0.02,0.149530551677877,0.103454622788274
"Histriophoca","fasciata",-38.75,-120.75,"5312:380:4",0.02,0.149530551677877,0.103454622788274
"Histriophoca","fasciata",-38.25,-121.25,"5312:381:1",0.02,0.149530551677877,0.103454622788274
"Histriophoca","fasciata",-38.25,-121.75,"5312:381:2",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",-38.75,-121.25,"5312:381:3",0.02,0.149530551677877,0.103454622788274
"Histriophoca","fasciata",-38.75,-121.75,"5312:381:4",0.02,0.149530551677877,0.103454622788274
"Histriophoca","fasciata",-38.25,-122.25,"5312:382:1",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",-38.25,-122.75,"5312:382:2",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",-38.75,-122.25,"5312:382:3",0.02,0.149530551677877,0.103454622788274
"Histriophoca","fasciata",-38.75,-122.75,"5312:382:4",0.02,0.149530551677877,0.103454622788274
"Histriophoca","fasciata",-38.25,-123.25,"5312:383:1",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",-38.25,-123.75,"5312:383:2",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",-38.75,-123.25,"5312:383:3",0.02,0.149530551677877,0.103454622788274
"Histriophoca","fasciata",-38.75,-123.75,"5312:383:4",0.02,0.149530551677877,0.103454622788274
"Histriophoca","fasciata",-38.25,-124.25,"5312:384:1",0.01,0.14563275083538,0.10388610344339
"Histriophoca","fasciata",-38.25,-124.75,"5312:384:2",0.01,0.14563275083538,0.10388610344339
